ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-26T03:37:22.981868+00:00,opti_v1.61_xgb,46,46,0.3941622674108857,xgb,0.3977932835801573
2025-11-26T03:37:42.431380+00:00,opti_v1.61_xgb,47,47,0.3941622674108857,xgb,0.3978107598832938
2025-11-26T03:37:56.998476+00:00,opti_v1.61_xgb,48,48,0.3941622674108857,xgb,0.3978177623273694
2025-11-26T03:38:12.084628+00:00,opti_v1.61_xgb,49,49,0.3941622674108857,xgb,0.39780178330376903
2025-11-26T03:38:25.238356+00:00,opti_v1.61_xgb,50,50,0.3941622674108857,xgb,0.39780283412829703
2025-11-26T03:38:38.659779+00:00,opti_v1.61_xgb,51,51,0.3941622674108857,xgb,0.39783529038014254
2025-11-26T03:38:51.158151+00:00,opti_v1.61_xgb,52,52,0.3941622674108857,xgb,0.3978279896411872
2025-11-26T03:39:04.077906+00:00,opti_v1.61_xgb,53,53,0.3941622674108857,xgb,0.3978290301333137
2025-11-26T03:39:17.495634+00:00,opti_v1.61_xgb,54,54,0.3941622674108857,xgb,0.3978415124085479
2025-11-26T03:39:30.833188+00:00,opti_v1.61_xgb,55,55,0.3941622674108857,xgb,0.3978036982277837
2025-11-26T03:39:46.053957+00:00,opti_v1.61_xgb,56,56,0.3941622674108857,xgb,0.39778047787576115
2025-11-26T03:39:59.138040+00:00,opti_v1.61_xgb,57,57,0.3941622674108857,xgb,0.39777232405983065
2025-11-26T03:40:12.473117+00:00,opti_v1.61_xgb,58,58,0.3941622674108857,xgb,0.39775842327645394
2025-11-26T03:40:22.325431+00:00,opti_v1.61_xgb,59,59,0.3941622674108857,xgb,0.39774681666251827
2025-11-26T03:42:16.064708+00:00,opti_v1.61_xgb,60,60,0.3941622674108857,xgb,0.3978219965035264
2025-11-26T03:42:31.107823+00:00,opti_v1.61_xgb,61,61,0.3941622674108857,xgb,0.3977941203338005
2025-11-26T03:42:46.137198+00:00,opti_v1.61_xgb,62,62,0.3941622674108857,xgb,0.39779657154458287
2025-11-26T03:43:11.218423+00:00,opti_v1.61_xgb,63,63,0.3941622674108857,xgb,0.3977581371049955
2025-11-26T03:43:24.222347+00:00,opti_v1.61_xgb,64,64,0.3941622674108857,xgb,0.397729764416917
2025-11-26T03:43:36.532157+00:00,opti_v1.61_xgb,65,65,0.3941622674108857,xgb,0.3977185029126988
2025-11-26T03:43:48.635293+00:00,opti_v1.61_xgb,66,66,0.3941622674108857,xgb,0.3977142030315741
2025-11-26T03:45:34.161633+00:00,opti_v1.61_xgb,67,67,0.3941622674108857,xgb,0.3977312951003579
2025-11-26T03:45:52.088113+00:00,opti_v1.61_xgb,68,68,0.3941622674108857,xgb,0.3976893943656182
2025-11-26T03:46:10.795049+00:00,opti_v1.61_xgb,69,69,0.3941622674108857,xgb,0.397669883623763
2025-11-26T03:46:27.984936+00:00,opti_v1.61_xgb,70,70,0.3941622674108857,xgb,0.3977226086158834
2025-11-26T03:46:45.799143+00:00,opti_v1.61_xgb,71,71,0.3941622674108857,xgb,0.3977161592387038
2025-11-26T03:46:57.618390+00:00,opti_v1.61_xgb,72,72,0.3941622674108857,xgb,0.3977144187318621
2025-11-26T03:47:08.569091+00:00,opti_v1.61_xgb,73,73,0.3941622674108857,xgb,0.39770040927922634
2025-11-26T03:47:28.468932+00:00,opti_v1.61_xgb,74,74,0.3941622674108857,xgb,0.3976673015140446
2025-11-26T03:47:43.859768+00:00,opti_v1.61_xgb,75,75,0.3941622674108857,xgb,0.39765057352222827
2025-11-26T03:47:57.539886+00:00,opti_v1.61_xgb,76,76,0.3941622674108857,xgb,0.3976683405265544
2025-11-26T03:48:15.232818+00:00,opti_v1.61_xgb,77,77,0.3941622674108857,xgb,0.397646511337071
2025-11-26T03:48:35.961732+00:00,opti_v1.61_xgb,78,78,0.3941622674108857,xgb,0.3976764168811841
2025-11-26T03:48:59.846941+00:00,opti_v1.61_xgb,79,79,0.3941622674108857,xgb,0.3976580124622197
2025-11-26T03:49:20.881681+00:00,opti_v1.61_xgb,80,80,0.3941622674108857,xgb,0.397651508030382
2025-11-26T03:49:41.121269+00:00,opti_v1.61_xgb,81,81,0.3941622674108857,xgb,0.3976740891989318
2025-11-26T03:49:55.693938+00:00,opti_v1.61_xgb,82,82,0.3941622674108857,xgb,0.3976730976879833
2025-11-26T03:50:08.638097+00:00,opti_v1.61_xgb,83,83,0.3941622674108857,xgb,0.3976641832716578
2025-11-26T03:50:24.999072+00:00,opti_v1.61_xgb,84,84,0.3941622674108857,xgb,0.3976597536621931
2025-11-26T03:50:41.618238+00:00,opti_v1.61_xgb,85,85,0.3941622674108857,xgb,0.3976744741494352
2025-11-26T03:50:58.053540+00:00,opti_v1.61_xgb,86,86,0.3941622674108857,xgb,0.39766908123191497
2025-11-26T03:52:05.397186+00:00,opti_v1.61_xgb,87,87,0.3941622674108857,xgb,0.39772465689537495
2025-11-26T03:52:18.735685+00:00,opti_v1.61_xgb,88,88,0.3941622674108857,xgb,0.3977161001404323
2025-11-26T03:52:31.494940+00:00,opti_v1.61_xgb,89,89,0.3941622674108857,xgb,0.3977373180482608
2025-11-26T03:52:45.770178+00:00,opti_v1.61_xgb,90,90,0.3941622674108857,xgb,0.3977202855845024
2025-11-26T03:52:59.711777+00:00,opti_v1.61_xgb,91,91,0.3941622674108857,xgb,0.3976943151151034
2025-11-26T03:53:12.367327+00:00,opti_v1.61_xgb,92,92,0.3941622674108857,xgb,0.3976768394232192
2025-11-26T03:53:26.159871+00:00,opti_v1.61_xgb,93,93,0.3941622674108857,xgb,0.39767803063118545
2025-11-26T03:53:42.193200+00:00,opti_v1.61_xgb,94,94,0.3941622674108857,xgb,0.3976659323176884
2025-11-26T03:54:00.583304+00:00,opti_v1.61_xgb,95,95,0.3941622674108857,xgb,0.397663979946792
2025-11-26T03:54:13.939314+00:00,opti_v1.61_xgb,96,96,0.3941622674108857,xgb,0.3976668505076617
2025-11-26T03:54:27.595512+00:00,opti_v1.61_xgb,97,97,0.3941622674108857,xgb,0.39768297008743625
2025-11-26T03:54:51.666526+00:00,opti_v1.61_xgb,98,98,0.3941622674108857,xgb,0.3976749239329718
2025-11-26T03:55:08.619779+00:00,opti_v1.61_xgb,99,99,0.3941622674108857,xgb,0.3976780551345239
2025-11-26T03:55:57.606557+00:00,opti_v1.61_xgb,100,100,0.3941622674108857,xgb,0.39767606919407605
2025-11-26T03:56:10.505396+00:00,opti_v1.61_xgb,101,101,0.3941622674108857,xgb,0.3976661532113673
2025-11-26T03:56:22.116035+00:00,opti_v1.61_xgb,102,102,0.3941622674108857,xgb,0.39767137861078367
2025-11-26T03:56:31.721996+00:00,opti_v1.61_xgb,103,103,0.3941622674108857,xgb,0.39767664584662876
2025-11-26T03:56:43.517755+00:00,opti_v1.61_xgb,104,104,0.3941622674108857,xgb,0.3976827279475546
2025-11-26T03:56:58.150803+00:00,opti_v1.61_xgb,105,105,0.3941622674108857,xgb,0.39767702379838543
2025-11-26T03:57:09.266806+00:00,opti_v1.61_xgb,106,106,0.3941622674108857,xgb,0.39767551894685504
2025-11-26T03:57:23.658362+00:00,opti_v1.61_xgb,107,107,0.3941622674108857,xgb,0.3976724735749115
2025-11-26T03:57:35.516251+00:00,opti_v1.61_xgb,108,108,0.3941622674108857,xgb,0.3976921656709841
2025-11-26T03:57:48.233470+00:00,opti_v1.61_xgb,109,109,0.3941622674108857,xgb,0.3977106212057179
2025-11-26T03:58:04.214076+00:00,opti_v1.61_xgb,110,110,0.3941622674108857,xgb,0.3977094291991518
2025-11-26T03:58:18.779411+00:00,opti_v1.61_xgb,111,111,0.3941622674108857,xgb,0.39771415947026983
2025-11-26T03:58:35.537050+00:00,opti_v1.61_xgb,112,112,0.3941622674108857,xgb,0.3976863056910308
2025-11-26T03:58:52.553194+00:00,opti_v1.61_xgb,113,113,0.3941622674108857,xgb,0.3976812495263489
2025-11-26T03:59:09.402497+00:00,opti_v1.61_xgb,114,114,0.3941622674108857,xgb,0.3976636761830405
2025-11-26T03:59:44.785103+00:00,opti_v1.61_xgb,115,115,0.3941622674108857,xgb,0.3976636473939721
2025-11-26T03:59:58.040686+00:00,opti_v1.61_xgb,116,116,0.3941622674108857,xgb,0.39765584373230406
2025-11-26T04:00:13.396165+00:00,opti_v1.61_xgb,117,117,0.3941622674108857,xgb,0.3976381953353659
2025-11-26T04:00:30.939050+00:00,opti_v1.61_xgb,118,118,0.3941622674108857,xgb,0.397632544297396
2025-11-26T04:00:43.568939+00:00,opti_v1.61_xgb,119,119,0.3941622674108857,xgb,0.3976463872488621
2025-11-26T04:00:55.213038+00:00,opti_v1.61_xgb,120,120,0.39379427464948336,xgb,0.39761428631053397
2025-11-26T04:01:07.179280+00:00,opti_v1.61_xgb,121,121,0.39379427464948336,xgb,0.3976111532932978
2025-11-26T04:01:18.308266+00:00,opti_v1.61_xgb,122,122,0.39379427464948336,xgb,0.39760722218778793
2025-11-26T04:01:32.582920+00:00,opti_v1.61_xgb,123,123,0.39379427464948336,xgb,0.39760331112844105
2025-11-26T04:01:46.893040+00:00,opti_v1.61_xgb,124,124,0.39379427464948336,xgb,0.39758779000667704
2025-11-26T04:01:58.563614+00:00,opti_v1.61_xgb,125,125,0.39379427464948336,xgb,0.3975923523737131
2025-11-26T04:02:10.048502+00:00,opti_v1.61_xgb,126,126,0.39379427464948336,xgb,0.3975814868188021
2025-11-26T04:02:30.242858+00:00,opti_v1.61_xgb,127,127,0.39379427464948336,xgb,0.3975836313411531
2025-11-26T04:02:43.089883+00:00,opti_v1.61_xgb,128,128,0.39379427464948336,xgb,0.3975787985401619
2025-11-26T04:02:56.449858+00:00,opti_v1.61_xgb,129,129,0.39379427464948336,xgb,0.39756926389584146
2025-11-26T04:03:06.959054+00:00,opti_v1.61_xgb,130,130,0.39379427464948336,xgb,0.3975612692332732
2025-11-26T04:03:18.479828+00:00,opti_v1.61_xgb,131,131,0.39379427464948336,xgb,0.3975618462075879
2025-11-26T04:03:29.095317+00:00,opti_v1.61_xgb,132,132,0.39379427464948336,xgb,0.3975533201248767
2025-11-26T04:03:43.155871+00:00,opti_v1.61_xgb,133,133,0.39379427464948336,xgb,0.3975417611885527
2025-11-26T04:04:49.407070+00:00,opti_v1.61_xgb,134,134,0.39379427464948336,xgb,0.3975446987739937
2025-11-26T04:05:04.911649+00:00,opti_v1.61_xgb,135,135,0.39379427464948336,xgb,0.3975421614856121
2025-11-26T04:05:15.570308+00:00,opti_v1.61_xgb,136,136,0.39379427464948336,xgb,0.39754221079184493
2025-11-26T04:05:26.626456+00:00,opti_v1.61_xgb,137,137,0.39379427464948336,xgb,0.3975671509570719
2025-11-26T04:05:38.022547+00:00,opti_v1.61_xgb,138,138,0.39379427464948336,xgb,0.39756123808621885
2025-11-26T04:05:48.348220+00:00,opti_v1.61_xgb,139,139,0.39379427464948336,xgb,0.3975798943687824
2025-11-26T04:06:03.410437+00:00,opti_v1.61_xgb,140,140,0.39379427464948336,xgb,0.3975711728780561
2025-11-26T04:06:15.224031+00:00,opti_v1.61_xgb,141,141,0.39379427464948336,xgb,0.3975716801742318
2025-11-26T04:06:27.178595+00:00,opti_v1.61_xgb,142,142,0.39379427464948336,xgb,0.3975693254338004
2025-11-26T04:06:37.381180+00:00,opti_v1.61_xgb,143,143,0.39379427464948336,xgb,0.39756841576263624
2025-11-26T04:06:49.774963+00:00,opti_v1.61_xgb,144,144,0.39379427464948336,xgb,0.3975482180445524
2025-11-26T04:07:04.881809+00:00,opti_v1.61_xgb,145,145,0.39379427464948336,xgb,0.3975459145427114
2025-11-26T04:07:18.428276+00:00,opti_v1.61_xgb,146,146,0.39379427464948336,xgb,0.39754158989784116
2025-11-26T04:07:28.895081+00:00,opti_v1.61_xgb,147,147,0.39379427464948336,xgb,0.3975285763728145
2025-11-26T04:07:39.993640+00:00,opti_v1.61_xgb,148,148,0.39379427464948336,xgb,0.39753888452322084
2025-11-26T04:07:47.306252+00:00,opti_v1.61_xgb,149,149,0.39379427464948336,xgb,0.3975334797166789
2025-11-26T04:08:00.595286+00:00,opti_v1.61_xgb,150,150,0.39379427464948336,xgb,0.3975297192160461
2025-11-26T04:08:10.640429+00:00,opti_v1.61_xgb,151,151,0.39379427464948336,xgb,0.3975225739650342
2025-11-26T04:08:23.124837+00:00,opti_v1.61_xgb,152,152,0.39379427464948336,xgb,0.39750095606456715
2025-11-26T04:08:34.292857+00:00,opti_v1.61_xgb,153,153,0.39379427464948336,xgb,0.39749629378912726
2025-11-26T04:08:46.042279+00:00,opti_v1.61_xgb,154,154,0.39379427464948336,xgb,0.3974812998242817
2025-11-26T04:08:57.528745+00:00,opti_v1.61_xgb,155,155,0.39379427464948336,xgb,0.39747104464944066
2025-11-26T04:09:12.240883+00:00,opti_v1.61_xgb,156,156,0.39379427464948336,xgb,0.3974817368982766
2025-11-26T04:09:22.102136+00:00,opti_v1.61_xgb,157,157,0.39379427464948336,xgb,0.39747926764775976
2025-11-26T04:09:34.007233+00:00,opti_v1.61_xgb,158,158,0.39379427464948336,xgb,0.3974767193152747
2025-11-26T04:09:46.692934+00:00,opti_v1.61_xgb,159,159,0.39379427464948336,xgb,0.3974670273287532
2025-11-26T04:09:57.269759+00:00,opti_v1.61_xgb,160,160,0.39379427464948336,xgb,0.3974645290914826
2025-11-26T04:10:06.813743+00:00,opti_v1.61_xgb,161,161,0.39379427464948336,xgb,0.3974729778739423
2025-11-26T04:10:18.320964+00:00,opti_v1.61_xgb,162,162,0.39379427464948336,xgb,0.3974573814026239
2025-11-26T04:10:31.238377+00:00,opti_v1.61_xgb,163,163,0.39379427464948336,xgb,0.3974478361103012
2025-11-26T04:10:43.610438+00:00,opti_v1.61_xgb,164,164,0.39379427464948336,xgb,0.3974270017876112
2025-11-26T04:10:53.929558+00:00,opti_v1.61_xgb,165,165,0.39379427464948336,xgb,0.39741088074033165
2025-11-26T04:11:05.727331+00:00,opti_v1.61_xgb,166,166,0.39379427464948336,xgb,0.3973957756566488
2025-11-26T04:11:16.732917+00:00,opti_v1.61_xgb,167,167,0.3931045533064725,xgb,0.39737007971443217
2025-11-26T04:11:31.659046+00:00,opti_v1.61_xgb,168,168,0.3931045533064725,xgb,0.39735644643980367
2025-11-26T04:11:45.347818+00:00,opti_v1.61_xgb,169,169,0.390095905753085,xgb,0.3973134846605923
2025-11-26T04:12:02.117522+00:00,opti_v1.61_xgb,170,170,0.3892481058614529,xgb,0.3972660412558915
2025-11-26T04:12:14.046203+00:00,opti_v1.61_xgb,171,171,0.3892481058614529,xgb,0.39723342936815675
2025-11-26T04:12:25.939824+00:00,opti_v1.61_xgb,172,172,0.3892481058614529,xgb,0.39721507596189365
2025-11-26T04:12:38.299285+00:00,opti_v1.61_xgb,173,173,0.3892481058614529,xgb,0.3972046926786272
2025-11-26T04:12:48.895363+00:00,opti_v1.61_xgb,174,174,0.3892481058614529,xgb,0.3971796075227244
2025-11-26T04:12:59.415791+00:00,opti_v1.61_xgb,175,175,0.3892481058614529,xgb,0.3971696717972165
2025-11-26T04:13:10.347834+00:00,opti_v1.61_xgb,176,176,0.3892481058614529,xgb,0.3971558741573416
2025-11-26T04:13:21.199082+00:00,opti_v1.61_xgb,177,177,0.3892481058614529,xgb,0.3971385752106471
2025-11-26T04:13:33.746001+00:00,opti_v1.61_xgb,178,178,0.3892481058614529,xgb,0.39711318621811625
2025-11-26T04:13:45.208452+00:00,opti_v1.61_xgb,179,179,0.3892481058614529,xgb,0.39709021505249387
2025-11-26T04:13:59.471713+00:00,opti_v1.61_xgb,180,180,0.3892481058614529,xgb,0.3970747720891064
2025-11-26T04:14:13.923691+00:00,opti_v1.61_xgb,181,181,0.3892481058614529,xgb,0.3970529314259615
2025-11-26T04:14:23.647050+00:00,opti_v1.61_xgb,182,182,0.3892481058614529,xgb,0.3970312031082324
2025-11-26T04:14:37.315637+00:00,opti_v1.61_xgb,183,183,0.3892481058614529,xgb,0.3970078359662843
2025-11-26T04:14:51.370968+00:00,opti_v1.61_xgb,184,184,0.3892481058614529,xgb,0.3969813891934753
2025-11-26T04:15:02.550095+00:00,opti_v1.61_xgb,185,185,0.3892481058614529,xgb,0.39698512451379087
2025-11-26T04:15:17.961048+00:00,opti_v1.61_xgb,186,186,0.3892481058614529,xgb,0.3969772274081261
2025-11-26T04:15:29.354761+00:00,opti_v1.61_xgb,187,187,0.3892481058614529,xgb,0.3969603433717322
2025-11-26T04:15:41.351439+00:00,opti_v1.61_xgb,188,188,0.3892481058614529,xgb,0.39695840881657785
2025-11-26T04:15:53.713471+00:00,opti_v1.61_xgb,189,189,0.3892481058614529,xgb,0.39692987957648257
2025-11-26T04:16:04.314291+00:00,opti_v1.61_xgb,190,190,0.3892481058614529,xgb,0.39690803415956477
2025-11-26T04:16:15.471293+00:00,opti_v1.61_xgb,191,191,0.3892481058614529,xgb,0.3968768023348577
2025-11-26T04:16:27.941953+00:00,opti_v1.61_xgb,192,192,0.3892481058614529,xgb,0.3968572537477318
2025-11-26T04:16:41.524996+00:00,opti_v1.61_xgb,193,193,0.3892481058614529,xgb,0.3968363198108111
2025-11-26T04:16:55.004789+00:00,opti_v1.61_xgb,194,194,0.3892481058614529,xgb,0.3968155444911083
2025-11-26T04:17:05.969529+00:00,opti_v1.61_xgb,195,195,0.3892481058614529,xgb,0.3968046204488345
2025-11-26T04:17:14.565973+00:00,opti_v1.61_xgb,196,196,0.3892481058614529,xgb,0.39680144872718637
2025-11-26T04:17:26.285806+00:00,opti_v1.61_xgb,197,197,0.3892481058614529,xgb,0.39681452012689405
2025-11-26T04:17:39.976121+00:00,opti_v1.61_xgb,198,198,0.3892481058614529,xgb,0.3967926527591572
2025-11-26T04:17:53.802485+00:00,opti_v1.61_xgb,199,199,0.3892481058614529,xgb,0.39677872422932203
2025-11-26T04:18:08.286710+00:00,opti_v1.61_xgb,200,200,0.3892481058614529,xgb,0.3967795482270306
2025-11-26T04:18:18.712485+00:00,opti_v1.61_xgb,201,201,0.3892481058614529,xgb,0.3967742820026147
2025-11-26T04:18:31.208673+00:00,opti_v1.61_xgb,202,202,0.3892481058614529,xgb,0.39674941724223683
2025-11-26T04:18:43.311031+00:00,opti_v1.61_xgb,203,203,0.3892481058614529,xgb,0.396751781082977
2025-11-26T04:18:54.056475+00:00,opti_v1.61_xgb,204,204,0.3892481058614529,xgb,0.396735255134894
2025-11-26T04:19:06.410514+00:00,opti_v1.61_xgb,205,205,0.3892481058614529,xgb,0.39675375714229755
2025-11-26T04:19:17.680691+00:00,opti_v1.61_xgb,206,206,0.3892481058614529,xgb,0.39675113033936693
2025-11-26T04:19:28.027110+00:00,opti_v1.61_xgb,207,207,0.3892481058614529,xgb,0.3967245356448179
2025-11-26T04:19:41.586123+00:00,opti_v1.61_xgb,208,208,0.3892481058614529,xgb,0.39669607375291677
2025-11-26T04:19:51.886846+00:00,opti_v1.61_xgb,209,209,0.3892481058614529,xgb,0.39667928044875506
2025-11-26T04:20:03.835488+00:00,opti_v1.61_xgb,210,210,0.3892481058614529,xgb,0.396674848021087
2025-11-26T04:20:16.299637+00:00,opti_v1.61_xgb,211,211,0.3892481058614529,xgb,0.3966636999425942
2025-11-26T04:20:27.202372+00:00,opti_v1.61_xgb,212,212,0.3892481058614529,xgb,0.3966386735267241
2025-11-26T04:20:38.815313+00:00,opti_v1.61_xgb,213,213,0.3892481058614529,xgb,0.3966166169599677
2025-11-26T04:20:50.708976+00:00,opti_v1.61_xgb,214,214,0.3892481058614529,xgb,0.396611427654988
2025-11-26T04:21:00.169586+00:00,opti_v1.61_xgb,215,215,0.3892481058614529,xgb,0.39659931628067185
2025-11-26T04:21:13.864635+00:00,opti_v1.61_xgb,216,216,0.3892481058614529,xgb,0.39657437301244824
2025-11-26T04:21:24.808451+00:00,opti_v1.61_xgb,217,217,0.3892481058614529,xgb,0.3965646849974958
2025-11-26T04:21:37.026595+00:00,opti_v1.61_xgb,218,218,0.3892481058614529,xgb,0.3965465802815387
2025-11-26T04:21:49.366150+00:00,opti_v1.61_xgb,219,219,0.3892481058614529,xgb,0.3965328391007128
2025-11-26T04:21:58.385133+00:00,opti_v1.61_xgb,220,220,0.3892481058614529,xgb,0.3965478755849765
2025-11-26T04:22:09.698673+00:00,opti_v1.61_xgb,221,221,0.3892481058614529,xgb,0.39654816229918155
2025-11-26T04:22:24.684219+00:00,opti_v1.61_xgb,222,222,0.3892481058614529,xgb,0.3965544701285797
2025-11-26T04:22:34.987091+00:00,opti_v1.61_xgb,223,223,0.3892481058614529,xgb,0.39653270939466145
2025-11-26T04:22:46.481579+00:00,opti_v1.61_xgb,224,224,0.3892481058614529,xgb,0.396536466430675
2025-11-26T04:22:57.274093+00:00,opti_v1.61_xgb,225,225,0.3892481058614529,xgb,0.3965128037650451
2025-11-26T04:23:09.767336+00:00,opti_v1.61_xgb,226,226,0.3892481058614529,xgb,0.3964952949280308
2025-11-26T04:23:25.419059+00:00,opti_v1.61_xgb,227,227,0.3892481058614529,xgb,0.3964728957105794
2025-11-26T04:23:37.213043+00:00,opti_v1.61_xgb,228,228,0.3892481058614529,xgb,0.3964740619534454
2025-11-26T04:23:48.095230+00:00,opti_v1.61_xgb,229,229,0.3892481058614529,xgb,0.39646396228678
2025-11-26T04:23:59.303617+00:00,opti_v1.61_xgb,230,230,0.3892481058614529,xgb,0.3964688125002437
2025-11-26T04:24:13.800264+00:00,opti_v1.61_xgb,231,231,0.3892481058614529,xgb,0.39645306564063343
2025-11-26T04:24:25.359640+00:00,opti_v1.61_xgb,232,232,0.3892481058614529,xgb,0.39644072348299403
2025-11-26T04:24:37.186823+00:00,opti_v1.61_xgb,233,233,0.3892481058614529,xgb,0.3964335650522782
2025-11-26T04:24:47.317472+00:00,opti_v1.61_xgb,234,234,0.3892481058614529,xgb,0.39643563691123834
2025-11-26T04:24:59.280449+00:00,opti_v1.61_xgb,235,235,0.3892481058614529,xgb,0.39642757290701924
2025-11-26T04:25:16.842411+00:00,opti_v1.61_xgb,236,236,0.3892481058614529,xgb,0.3964121536827505
2025-11-26T04:25:27.992329+00:00,opti_v1.61_xgb,237,237,0.3892481058614529,xgb,0.39641322570121335
2025-11-26T04:25:43.627028+00:00,opti_v1.61_xgb,238,238,0.3892481058614529,xgb,0.39640011168525435
2025-11-26T04:25:54.614402+00:00,opti_v1.61_xgb,239,239,0.3892481058614529,xgb,0.3964062637300704
2025-11-26T04:26:06.120777+00:00,opti_v1.61_xgb,240,240,0.3892481058614529,xgb,0.39639983392779216
