ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-02T04:48:40.298376+00:00,opti_v1.63_xgb,22,22,0.3724050014806628,xgb,0.3824057182705017
2025-12-02T04:48:48.974157+00:00,opti_v1.63_xgb,23,23,0.3724050014806628,xgb,0.38218067177149273
2025-12-02T04:48:57.238366+00:00,opti_v1.63_xgb,24,24,0.3724050014806628,xgb,0.3818276013790826
2025-12-02T04:49:03.972066+00:00,opti_v1.63_xgb,25,25,0.3724050014806628,xgb,0.3816602930546257
2025-12-02T04:49:11.911434+00:00,opti_v1.63_xgb,26,26,0.3724050014806628,xgb,0.381404754928783
2025-12-02T04:49:19.489207+00:00,opti_v1.63_xgb,27,27,0.3724050014806628,xgb,0.3813512659965073
2025-12-02T04:49:32.200637+00:00,opti_v1.63_xgb,28,28,0.3724050014806628,xgb,0.3812565323831431
2025-12-02T04:49:39.816219+00:00,opti_v1.63_xgb,29,29,0.3724050014806628,xgb,0.3810856602784134
2025-12-02T04:49:46.122947+00:00,opti_v1.63_xgb,30,30,0.3724050014806628,xgb,0.38104369423455575
2025-12-02T04:50:13.395614+00:00,opti_v1.63_xgb,31,31,0.3724050014806628,xgb,0.38102156746149257
2025-12-02T04:50:22.917429+00:00,opti_v1.63_xgb,32,32,0.3724050014806628,xgb,0.3809186018076359
2025-12-02T04:50:31.052535+00:00,opti_v1.63_xgb,33,33,0.3724050014806628,xgb,0.3807223681889812
2025-12-02T04:50:38.654640+00:00,opti_v1.63_xgb,34,34,0.3724050014806628,xgb,0.38055026431130207
2025-12-02T04:50:47.548057+00:00,opti_v1.63_xgb,35,35,0.3724050014806628,xgb,0.38043859551641995
2025-12-02T04:50:54.317268+00:00,opti_v1.63_xgb,36,36,0.3724050014806628,xgb,0.38047273428197537
2025-12-02T04:51:03.615164+00:00,opti_v1.63_xgb,37,37,0.3724050014806628,xgb,0.38039999001428404
2025-12-02T04:51:19.882840+00:00,opti_v1.63_xgb,38,38,0.3724050014806628,xgb,0.3804319504889393
2025-12-02T04:51:28.017203+00:00,opti_v1.63_xgb,39,39,0.3724050014806628,xgb,0.38037815777881695
2025-12-02T04:51:39.838533+00:00,opti_v1.63_xgb,40,40,0.3724050014806628,xgb,0.3802899814011383
2025-12-02T04:52:06.481555+00:00,opti_v1.63_xgb,41,41,0.3724050014806628,xgb,0.3806403695386253
2025-12-02T04:52:14.727928+00:00,opti_v1.63_xgb,42,42,0.3724050014806628,xgb,0.3804928440786273
2025-12-02T04:52:24.046241+00:00,opti_v1.63_xgb,43,43,0.3724050014806628,xgb,0.3803162785578316
2025-12-02T04:52:32.492520+00:00,opti_v1.63_xgb,44,44,0.3724050014806628,xgb,0.38015800341055406
2025-12-02T04:53:29.676162+00:00,opti_v1.63_xgb,45,45,0.3724050014806628,xgb,0.3805157775728449
2025-12-02T04:53:38.303546+00:00,opti_v1.63_xgb,46,46,0.3724050014806628,xgb,0.3804439978702219
2025-12-02T04:53:46.042291+00:00,opti_v1.63_xgb,47,47,0.3724050014806628,xgb,0.38056600052351314
2025-12-02T04:54:31.897955+00:00,opti_v1.63_xgb,48,48,0.3724050014806628,xgb,0.3805930593637881
2025-12-02T04:54:41.113751+00:00,opti_v1.63_xgb,49,49,0.3724050014806628,xgb,0.3805714425525903
2025-12-02T04:54:54.903210+00:00,opti_v1.63_xgb,50,50,0.3724050014806628,xgb,0.3805430623490663
2025-12-02T04:55:02.291696+00:00,opti_v1.63_xgb,51,51,0.3724050014806628,xgb,0.3805068607296992
2025-12-02T04:55:11.937406+00:00,opti_v1.63_xgb,52,52,0.3717291038321814,xgb,0.3803380577124392
2025-12-02T04:55:20.824984+00:00,opti_v1.63_xgb,53,53,0.3717291038321814,xgb,0.38018972337931367
2025-12-02T04:55:30.612009+00:00,opti_v1.63_xgb,54,54,0.3717291038321814,xgb,0.3800848541887837
2025-12-02T04:55:39.895504+00:00,opti_v1.63_xgb,55,55,0.3717291038321814,xgb,0.3799926899640939
2025-12-02T04:55:49.350381+00:00,opti_v1.63_xgb,56,56,0.3689740729104205,xgb,0.37979592894527825
2025-12-02T04:55:57.457827+00:00,opti_v1.63_xgb,57,57,0.3689740729104205,xgb,0.3797335282673843
2025-12-02T04:56:06.828182+00:00,opti_v1.63_xgb,58,58,0.3689740729104205,xgb,0.379590497578366
2025-12-02T04:56:15.929008+00:00,opti_v1.63_xgb,59,59,0.3689740729104205,xgb,0.3795487147684931
2025-12-02T04:56:25.749823+00:00,opti_v1.63_xgb,60,60,0.3689740729104205,xgb,0.3794938315007052
2025-12-02T04:56:36.934522+00:00,opti_v1.63_xgb,61,61,0.3689740729104205,xgb,0.3794049220864228
2025-12-02T04:56:48.219801+00:00,opti_v1.63_xgb,62,62,0.3689740729104205,xgb,0.37929496408620395
2025-12-02T04:56:57.950410+00:00,opti_v1.63_xgb,63,63,0.3689740729104205,xgb,0.3792910581599562
2025-12-02T04:57:07.241616+00:00,opti_v1.63_xgb,64,64,0.3689740729104205,xgb,0.37923280564616546
2025-12-02T04:57:16.199559+00:00,opti_v1.63_xgb,65,65,0.3689740729104205,xgb,0.37913236141577533
2025-12-02T04:57:25.529710+00:00,opti_v1.63_xgb,66,66,0.3689740729104205,xgb,0.3790570736530065
2025-12-02T04:57:35.761858+00:00,opti_v1.63_xgb,67,67,0.3689740729104205,xgb,0.37900125636753196
2025-12-02T04:57:44.711236+00:00,opti_v1.63_xgb,68,68,0.3689740729104205,xgb,0.37891568279427235
2025-12-02T04:57:55.967643+00:00,opti_v1.63_xgb,69,69,0.3689740729104205,xgb,0.3789035995978524
2025-12-02T04:58:49.889885+00:00,opti_v1.63_xgb,70,70,0.3689740729104205,xgb,0.3791291393711644
2025-12-02T04:59:00.720174+00:00,opti_v1.63_xgb,71,71,0.3689740729104205,xgb,0.37913322147029405
2025-12-02T04:59:09.857063+00:00,opti_v1.63_xgb,72,72,0.3689740729104205,xgb,0.3790910383446797
2025-12-02T04:59:19.807578+00:00,opti_v1.63_xgb,73,73,0.3689740729104205,xgb,0.37897305523892055
2025-12-02T04:59:29.231253+00:00,opti_v1.63_xgb,74,74,0.3689740729104205,xgb,0.37886660262525046
2025-12-02T04:59:42.209403+00:00,opti_v1.63_xgb,75,75,0.3689740729104205,xgb,0.3787780541936626
2025-12-02T04:59:55.000973+00:00,opti_v1.63_xgb,76,76,0.3689740729104205,xgb,0.3786923499792925
2025-12-02T05:00:04.291287+00:00,opti_v1.63_xgb,77,77,0.3689740729104205,xgb,0.3786964070571063
2025-12-02T05:00:14.380275+00:00,opti_v1.63_xgb,78,78,0.3689740729104205,xgb,0.37864437998871237
2025-12-02T05:00:22.382454+00:00,opti_v1.63_xgb,79,79,0.3689740729104205,xgb,0.3786194022812437
2025-12-02T05:00:32.827321+00:00,opti_v1.63_xgb,80,80,0.3689740729104205,xgb,0.3785870741727372
2025-12-02T05:00:41.709230+00:00,opti_v1.63_xgb,81,81,0.3689740729104205,xgb,0.37854175950979335
2025-12-02T05:00:51.491883+00:00,opti_v1.63_xgb,82,82,0.3689740729104205,xgb,0.378476399280067
2025-12-02T05:01:01.237834+00:00,opti_v1.63_xgb,83,83,0.3689740729104205,xgb,0.3783902284153212
2025-12-02T05:01:09.264226+00:00,opti_v1.63_xgb,84,84,0.3689740729104205,xgb,0.3783198646633676
2025-12-02T05:01:17.157181+00:00,opti_v1.63_xgb,85,85,0.3689740729104205,xgb,0.3782400967568617
2025-12-02T05:01:26.850969+00:00,opti_v1.63_xgb,86,86,0.3689740729104205,xgb,0.37823050543590264
2025-12-02T05:01:56.143892+00:00,opti_v1.63_xgb,87,87,0.3689740729104205,xgb,0.3782622884942328
2025-12-02T05:02:06.487555+00:00,opti_v1.63_xgb,88,88,0.3689740729104205,xgb,0.37821643804916055
2025-12-02T05:02:14.022223+00:00,opti_v1.63_xgb,89,89,0.3689740729104205,xgb,0.37815778805818995
2025-12-02T05:02:22.955379+00:00,opti_v1.63_xgb,90,90,0.3689740729104205,xgb,0.37812209036678923
2025-12-02T05:02:31.273987+00:00,opti_v1.63_xgb,91,91,0.3689740729104205,xgb,0.3780503004621298
2025-12-02T05:02:39.354066+00:00,opti_v1.63_xgb,92,92,0.3689740729104205,xgb,0.3779913663381961
2025-12-02T05:02:47.721864+00:00,opti_v1.63_xgb,93,93,0.3689740729104205,xgb,0.3779012997623525
2025-12-02T05:02:55.166032+00:00,opti_v1.63_xgb,94,94,0.3689740729104205,xgb,0.37785230397693237
2025-12-02T05:03:01.587117+00:00,opti_v1.63_xgb,95,95,0.3689740729104205,xgb,0.37782449555939396
2025-12-02T05:03:08.363328+00:00,opti_v1.63_xgb,96,96,0.3689740729104205,xgb,0.3777814724061563
2025-12-02T05:03:16.622415+00:00,opti_v1.63_xgb,97,97,0.3689740729104205,xgb,0.37772815845122665
2025-12-02T05:03:24.063170+00:00,opti_v1.63_xgb,98,98,0.3689740729104205,xgb,0.3777055236571997
2025-12-02T05:03:30.134988+00:00,opti_v1.63_xgb,99,99,0.3689740729104205,xgb,0.37772682227392607
2025-12-02T05:03:37.723380+00:00,opti_v1.63_xgb,100,100,0.3689740729104205,xgb,0.3777254167339047
2025-12-02T05:03:44.459156+00:00,opti_v1.63_xgb,101,101,0.3689740729104205,xgb,0.37775638961829283
2025-12-02T05:03:52.787648+00:00,opti_v1.63_xgb,102,102,0.3689740729104205,xgb,0.3776914625854547
2025-12-02T05:04:00.301306+00:00,opti_v1.63_xgb,103,103,0.3689740729104205,xgb,0.37766268644441986
2025-12-02T05:04:08.233408+00:00,opti_v1.63_xgb,104,104,0.3689740729104205,xgb,0.3775962762355113
2025-12-02T05:04:16.851656+00:00,opti_v1.63_xgb,105,105,0.3689740729104205,xgb,0.37756752408583866
2025-12-02T05:04:25.905005+00:00,opti_v1.63_xgb,106,106,0.3689740729104205,xgb,0.3775064463987895
2025-12-02T05:04:59.553671+00:00,opti_v1.63_xgb,107,107,0.3689740729104205,xgb,0.3776442287747651
2025-12-02T05:05:08.475354+00:00,opti_v1.63_xgb,108,108,0.3689740729104205,xgb,0.3776149157491784
2025-12-02T05:05:19.424798+00:00,opti_v1.63_xgb,109,109,0.3689740729104205,xgb,0.3775785822594808
2025-12-02T05:05:28.262104+00:00,opti_v1.63_xgb,110,110,0.3689740729104205,xgb,0.37754368745449196
2025-12-02T05:05:37.285957+00:00,opti_v1.63_xgb,111,111,0.3689740729104205,xgb,0.3774970745201612
2025-12-02T05:05:46.370695+00:00,opti_v1.63_xgb,112,112,0.3689740729104205,xgb,0.37744192925791137
2025-12-02T05:05:55.431638+00:00,opti_v1.63_xgb,113,113,0.3689740729104205,xgb,0.3773949095004609
2025-12-02T05:06:04.736572+00:00,opti_v1.63_xgb,114,114,0.3689740729104205,xgb,0.37735573656297133
2025-12-02T05:06:14.949574+00:00,opti_v1.63_xgb,115,115,0.3689740729104205,xgb,0.3773293547412256
2025-12-02T05:06:25.149194+00:00,opti_v1.63_xgb,116,116,0.3689740729104205,xgb,0.3772841400673138
2025-12-02T05:06:32.492093+00:00,opti_v1.63_xgb,117,117,0.3689740729104205,xgb,0.37731938767466566
2025-12-02T05:06:51.412157+00:00,opti_v1.63_xgb,118,118,0.3689740729104205,xgb,0.3773287127593067
2025-12-02T05:06:59.078510+00:00,opti_v1.63_xgb,119,119,0.3689740729104205,xgb,0.3772975561789689
2025-12-02T05:07:06.591167+00:00,opti_v1.63_xgb,120,120,0.3689740729104205,xgb,0.37727597083054454
2025-12-02T05:07:14.943158+00:00,opti_v1.63_xgb,121,121,0.3689740729104205,xgb,0.37725742403298096
2025-12-02T05:07:23.369620+00:00,opti_v1.63_xgb,122,122,0.3689740729104205,xgb,0.37721167100890446
2025-12-02T05:07:30.861151+00:00,opti_v1.63_xgb,123,123,0.3689740729104205,xgb,0.3771771201605453
2025-12-02T05:07:38.902236+00:00,opti_v1.63_xgb,124,124,0.3689740729104205,xgb,0.3771155878508965
2025-12-02T05:07:46.538843+00:00,opti_v1.63_xgb,125,125,0.3689740729104205,xgb,0.37708079744797574
2025-12-02T05:07:53.058739+00:00,opti_v1.63_xgb,126,126,0.3689740729104205,xgb,0.3770985289251416
2025-12-02T05:08:00.990095+00:00,opti_v1.63_xgb,127,127,0.3689740729104205,xgb,0.37706163343583593
2025-12-02T05:08:08.466009+00:00,opti_v1.63_xgb,128,128,0.3689740729104205,xgb,0.3770479550618936
2025-12-02T05:08:16.822451+00:00,opti_v1.63_xgb,129,129,0.3689740729104205,xgb,0.3770625358435821
2025-12-02T05:08:24.351529+00:00,opti_v1.63_xgb,130,130,0.3689740729104205,xgb,0.3770332790662457
2025-12-02T05:08:33.212687+00:00,opti_v1.63_xgb,131,131,0.3689740729104205,xgb,0.37701625814939077
2025-12-02T05:08:41.256892+00:00,opti_v1.63_xgb,132,132,0.3684690513912738,xgb,0.3769515065830414
2025-12-02T05:08:48.608710+00:00,opti_v1.63_xgb,133,133,0.3684690513912738,xgb,0.3769067839461908
2025-12-02T05:08:58.327095+00:00,opti_v1.63_xgb,134,134,0.36756216482433746,xgb,0.37683704798259493
2025-12-02T05:09:05.680348+00:00,opti_v1.63_xgb,135,135,0.36756216482433746,xgb,0.37679016645144014
2025-12-02T05:09:13.484026+00:00,opti_v1.63_xgb,136,136,0.36756216482433746,xgb,0.37673563637244256
2025-12-02T05:09:22.002268+00:00,opti_v1.63_xgb,137,137,0.36756216482433746,xgb,0.3766841439167189
2025-12-02T05:09:29.318335+00:00,opti_v1.63_xgb,138,138,0.36756216482433746,xgb,0.37667399930721657
2025-12-02T05:09:36.181097+00:00,opti_v1.63_xgb,139,139,0.36756216482433746,xgb,0.3766724553231642
2025-12-02T05:09:44.023136+00:00,opti_v1.63_xgb,140,140,0.36756216482433746,xgb,0.3766292610531251
2025-12-02T05:09:51.239346+00:00,opti_v1.63_xgb,141,141,0.36756216482433746,xgb,0.37658179096504607
2025-12-02T05:09:58.756450+00:00,opti_v1.63_xgb,142,142,0.36756216482433746,xgb,0.3765361208731674
2025-12-02T05:10:06.963689+00:00,opti_v1.63_xgb,143,143,0.36756216482433746,xgb,0.3764833379723379
2025-12-02T05:10:13.777627+00:00,opti_v1.63_xgb,144,144,0.36756216482433746,xgb,0.3764514183595443
2025-12-02T05:10:20.494031+00:00,opti_v1.63_xgb,145,145,0.36756216482433746,xgb,0.37644480953310955
2025-12-02T05:10:28.017401+00:00,opti_v1.63_xgb,146,146,0.36756216482433746,xgb,0.3764052651130413
2025-12-02T05:10:34.323517+00:00,opti_v1.63_xgb,147,147,0.36756216482433746,xgb,0.3763916217229054
2025-12-02T05:10:40.196075+00:00,opti_v1.63_xgb,148,148,0.36756216482433746,xgb,0.3763967728899866
2025-12-02T05:10:47.759110+00:00,opti_v1.63_xgb,149,149,0.36756216482433746,xgb,0.3763650232636869
2025-12-02T05:10:54.864153+00:00,opti_v1.63_xgb,150,150,0.36756216482433746,xgb,0.3763602426237125
2025-12-02T05:11:02.415458+00:00,opti_v1.63_xgb,151,151,0.36756216482433746,xgb,0.3763493920748386
2025-12-02T05:11:10.110817+00:00,opti_v1.63_xgb,152,152,0.36756216482433746,xgb,0.37631441468441484
2025-12-02T05:11:16.406025+00:00,opti_v1.63_xgb,153,153,0.36756216482433746,xgb,0.3763012072182024
2025-12-02T05:11:25.151040+00:00,opti_v1.63_xgb,154,154,0.36756216482433746,xgb,0.3762843069352145
2025-12-02T05:11:32.716722+00:00,opti_v1.63_xgb,155,155,0.36756216482433746,xgb,0.3762602582583329
2025-12-02T05:11:41.190677+00:00,opti_v1.63_xgb,156,156,0.36756216482433746,xgb,0.3762200946782764
2025-12-02T05:11:48.961403+00:00,opti_v1.63_xgb,157,157,0.36756216482433746,xgb,0.3762184641186417
2025-12-02T05:12:16.940886+00:00,opti_v1.63_xgb,158,158,0.36756216482433746,xgb,0.37625721637486825
2025-12-02T05:12:23.100883+00:00,opti_v1.63_xgb,159,159,0.36756216482433746,xgb,0.3762540357229667
2025-12-02T05:12:29.608919+00:00,opti_v1.63_xgb,160,160,0.36756216482433746,xgb,0.3762692549758746
2025-12-02T05:12:39.972350+00:00,opti_v1.63_xgb,161,161,0.36756216482433746,xgb,0.3762807166317299
2025-12-02T05:12:51.231677+00:00,opti_v1.63_xgb,162,162,0.36756216482433746,xgb,0.37623489222089573
2025-12-02T05:13:00.643707+00:00,opti_v1.63_xgb,163,163,0.36756216482433746,xgb,0.3762065269040096
2025-12-02T05:13:10.326323+00:00,opti_v1.63_xgb,164,164,0.36756216482433746,xgb,0.3761884843172489
2025-12-02T05:13:20.616651+00:00,opti_v1.63_xgb,165,165,0.36756216482433746,xgb,0.37616964731447877
2025-12-02T05:13:28.244897+00:00,opti_v1.63_xgb,166,166,0.36756216482433746,xgb,0.37614534891030793
2025-12-02T05:13:36.449079+00:00,opti_v1.63_xgb,167,167,0.36756216482433746,xgb,0.3761163264441782
2025-12-02T05:13:43.411076+00:00,opti_v1.63_xgb,168,168,0.36756216482433746,xgb,0.3761024277343501
2025-12-02T05:13:52.087122+00:00,opti_v1.63_xgb,169,169,0.3674603641977069,xgb,0.37605129126371906
2025-12-02T05:13:59.266335+00:00,opti_v1.63_xgb,170,170,0.3674603641977069,xgb,0.37601862417539866
2025-12-02T05:14:06.030868+00:00,opti_v1.63_xgb,171,171,0.3674603641977069,xgb,0.3760517224640326
2025-12-02T05:14:13.413951+00:00,opti_v1.63_xgb,172,172,0.3674603641977069,xgb,0.3760250090904693
2025-12-02T05:14:20.345124+00:00,opti_v1.63_xgb,173,173,0.3674603641977069,xgb,0.37600003025934364
2025-12-02T05:14:27.119523+00:00,opti_v1.63_xgb,174,174,0.3674603641977069,xgb,0.3760231105564616
2025-12-02T05:14:34.439576+00:00,opti_v1.63_xgb,175,175,0.3674603641977069,xgb,0.3759956389970645
2025-12-02T05:14:41.958689+00:00,opti_v1.63_xgb,176,176,0.3674603641977069,xgb,0.37597399761887473
2025-12-02T05:14:49.180036+00:00,opti_v1.63_xgb,177,177,0.3674603641977069,xgb,0.3759671251182143
2025-12-02T05:14:56.390537+00:00,opti_v1.63_xgb,178,178,0.3674603641977069,xgb,0.3759328667537535
2025-12-02T05:15:04.118081+00:00,opti_v1.63_xgb,179,179,0.3674603641977069,xgb,0.3759245418589685
2025-12-02T05:15:11.056918+00:00,opti_v1.63_xgb,180,180,0.3674603641977069,xgb,0.3759193837938837
2025-12-02T05:15:17.258648+00:00,opti_v1.63_xgb,181,181,0.3674603641977069,xgb,0.3759135502049674
2025-12-02T05:15:25.295236+00:00,opti_v1.63_xgb,182,182,0.36734722883717164,xgb,0.37586648250514443
2025-12-02T05:15:33.167201+00:00,opti_v1.63_xgb,183,183,0.36734722883717164,xgb,0.37583849296026284
2025-12-02T05:15:41.111566+00:00,opti_v1.63_xgb,184,184,0.36734722883717164,xgb,0.3758097665897732
2025-12-02T05:15:49.380220+00:00,opti_v1.63_xgb,185,185,0.36734722883717164,xgb,0.37579375655478264
2025-12-02T05:15:57.222866+00:00,opti_v1.63_xgb,186,186,0.36734722883717164,xgb,0.37576827850072886
2025-12-02T05:16:04.208791+00:00,opti_v1.63_xgb,187,187,0.36734722883717164,xgb,0.37579148293738285
2025-12-02T05:16:12.108387+00:00,opti_v1.63_xgb,188,188,0.36734722883717164,xgb,0.3757657753295495
2025-12-02T05:16:19.555513+00:00,opti_v1.63_xgb,189,189,0.36734722883717164,xgb,0.37575780368904854
2025-12-02T05:16:25.822570+00:00,opti_v1.63_xgb,190,190,0.36734722883717164,xgb,0.37575312220533125
2025-12-02T05:16:33.993179+00:00,opti_v1.63_xgb,191,191,0.36734722883717164,xgb,0.3757216740166497
2025-12-02T05:16:41.254461+00:00,opti_v1.63_xgb,192,192,0.36734722883717164,xgb,0.37569942549033436
2025-12-02T05:16:48.891539+00:00,opti_v1.63_xgb,193,193,0.36734722883717164,xgb,0.37566895069277445
2025-12-02T05:16:56.698921+00:00,opti_v1.63_xgb,194,194,0.36734722883717164,xgb,0.37565361551780113
2025-12-02T05:17:04.658768+00:00,opti_v1.63_xgb,195,195,0.36734722883717164,xgb,0.37564806944340917
2025-12-02T05:17:32.654974+00:00,opti_v1.63_xgb,196,196,0.36734722883717164,xgb,0.3756524757093462
2025-12-02T05:17:47.824071+00:00,opti_v1.63_xgb,197,197,0.36734722883717164,xgb,0.3756481181905868
2025-12-02T05:18:01.243593+00:00,opti_v1.63_xgb,198,198,0.36734722883717164,xgb,0.37562373698331314
2025-12-02T05:18:09.746582+00:00,opti_v1.63_xgb,199,199,0.36734722883717164,xgb,0.37562894155659526
2025-12-02T05:18:17.443601+00:00,opti_v1.63_xgb,200,200,0.36734722883717164,xgb,0.37561383239567137
2025-12-02T05:18:24.622757+00:00,opti_v1.63_xgb,201,201,0.36734722883717164,xgb,0.37559699119741424
2025-12-02T05:18:33.448513+00:00,opti_v1.63_xgb,202,202,0.36734722883717164,xgb,0.37557120488352613
2025-12-02T05:18:41.417479+00:00,opti_v1.63_xgb,203,203,0.36734722883717164,xgb,0.3755438427183639
2025-12-02T05:18:48.639098+00:00,opti_v1.63_xgb,204,204,0.36734722883717164,xgb,0.37553306900000577
2025-12-02T05:18:55.514810+00:00,opti_v1.63_xgb,205,205,0.36734722883717164,xgb,0.37551783149022167
2025-12-02T05:19:02.088359+00:00,opti_v1.63_xgb,206,206,0.36734722883717164,xgb,0.3755130515782999
2025-12-02T05:19:09.751576+00:00,opti_v1.63_xgb,207,207,0.36734722883717164,xgb,0.3754745083128028
2025-12-02T05:19:17.232016+00:00,opti_v1.63_xgb,208,208,0.36734722883717164,xgb,0.37544462851970917
2025-12-02T05:19:25.601208+00:00,opti_v1.63_xgb,209,209,0.36734722883717164,xgb,0.37540684440720645
2025-12-02T05:19:32.713050+00:00,opti_v1.63_xgb,210,210,0.36734722883717164,xgb,0.37542821719417613
2025-12-02T05:19:39.510069+00:00,opti_v1.63_xgb,211,211,0.36734722883717164,xgb,0.3753999571380967
2025-12-02T05:19:46.909177+00:00,opti_v1.63_xgb,212,212,0.36734722883717164,xgb,0.375381408931612
2025-12-02T05:19:54.351251+00:00,opti_v1.63_xgb,213,213,0.36734722883717164,xgb,0.37536107019840215
2025-12-02T05:20:27.892622+00:00,opti_v1.63_xgb,214,214,0.36734722883717164,xgb,0.37542584941361296
2025-12-02T05:20:35.192924+00:00,opti_v1.63_xgb,215,215,0.36734722883717164,xgb,0.3753998714258416
2025-12-02T05:20:42.659772+00:00,opti_v1.63_xgb,216,216,0.36734722883717164,xgb,0.37540046135233773
2025-12-02T05:20:59.379050+00:00,opti_v1.63_xgb,217,217,0.36734722883717164,xgb,0.37541243307690236
2025-12-02T05:21:06.700630+00:00,opti_v1.63_xgb,218,218,0.36734722883717164,xgb,0.37539150094071294
2025-12-02T05:21:15.118612+00:00,opti_v1.63_xgb,219,219,0.36734722883717164,xgb,0.3753598936418776
2025-12-02T05:21:23.362794+00:00,opti_v1.63_xgb,220,220,0.36734722883717164,xgb,0.3753299195367844
2025-12-02T05:21:30.807206+00:00,opti_v1.63_xgb,221,221,0.36734722883717164,xgb,0.3753215825585454
2025-12-02T05:21:40.025244+00:00,opti_v1.63_xgb,222,222,0.36734722883717164,xgb,0.3752910884569025
2025-12-02T05:21:47.626067+00:00,opti_v1.63_xgb,223,223,0.36734722883717164,xgb,0.37527178585019855
2025-12-02T05:21:56.070155+00:00,opti_v1.63_xgb,224,224,0.36734722883717164,xgb,0.375248609153045
2025-12-02T05:22:04.059100+00:00,opti_v1.63_xgb,225,225,0.36734722883717164,xgb,0.3752296487054208
2025-12-02T05:22:11.654603+00:00,opti_v1.63_xgb,226,226,0.36734722883717164,xgb,0.3752222467006817
2025-12-02T05:22:19.679185+00:00,opti_v1.63_xgb,227,227,0.36734722883717164,xgb,0.37521278777469297
2025-12-02T05:22:27.791990+00:00,opti_v1.63_xgb,228,228,0.36734722883717164,xgb,0.3751927460211496
2025-12-02T05:22:36.432694+00:00,opti_v1.63_xgb,229,229,0.36734722883717164,xgb,0.3751912587779853
2025-12-02T05:22:44.391890+00:00,opti_v1.63_xgb,230,230,0.36734722883717164,xgb,0.3751700124427971
2025-12-02T05:22:52.310862+00:00,opti_v1.63_xgb,231,231,0.36734722883717164,xgb,0.37515282550284873
2025-12-02T05:23:00.246013+00:00,opti_v1.63_xgb,232,232,0.36734722883717164,xgb,0.37512612189482203
2025-12-02T05:23:08.298867+00:00,opti_v1.63_xgb,233,233,0.36734722883717164,xgb,0.3751043200875857
2025-12-02T05:23:17.404689+00:00,opti_v1.63_xgb,234,234,0.36734722883717164,xgb,0.37507968882629994
2025-12-02T05:23:25.352019+00:00,opti_v1.63_xgb,235,235,0.36734722883717164,xgb,0.3750865905917665
2025-12-02T05:23:32.328654+00:00,opti_v1.63_xgb,236,236,0.36734722883717164,xgb,0.37508189155079086
2025-12-02T05:23:43.085324+00:00,opti_v1.63_xgb,237,237,0.36734722883717164,xgb,0.37506460916530465
2025-12-02T05:23:51.709803+00:00,opti_v1.63_xgb,238,238,0.36734722883717164,xgb,0.3750409726839738
2025-12-02T05:23:59.774708+00:00,opti_v1.63_xgb,239,239,0.36734722883717164,xgb,0.37502885653355283
2025-12-02T05:24:07.127613+00:00,opti_v1.63_xgb,240,240,0.36734722883717164,xgb,0.3750193348652606
