ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-19T06:18:41.245986+00:00,opti_v1.4_cat,22,22,0.3910970789943464,cat,0.39385995153153064
2025-11-19T06:18:50.879812+00:00,opti_v1.4_cat,23,23,0.3910970789943464,cat,0.3938488688212127
2025-11-19T06:19:04.641624+00:00,opti_v1.4_cat,24,24,0.3910970789943464,cat,0.3938264339445335
2025-11-19T06:19:29.246250+00:00,opti_v1.4_cat,25,25,0.3910970789943464,cat,0.3937871449515362
2025-11-19T06:19:49.074291+00:00,opti_v1.4_cat,26,26,0.3910970789943464,cat,0.3937557390376798
2025-11-19T06:20:19.027415+00:00,opti_v1.4_cat,27,27,0.3910970789943464,cat,0.39372239634523304
2025-11-19T06:20:26.728110+00:00,opti_v1.4_cat,28,28,0.3910970789943464,cat,0.39383141053708626
2025-11-19T06:20:37.563424+00:00,opti_v1.4_cat,29,29,0.3910970789943464,cat,0.3937678056237353
2025-11-19T06:20:53.445084+00:00,opti_v1.4_cat,30,30,0.3910970789943464,cat,0.39374219387015036
2025-11-19T06:21:06.578709+00:00,opti_v1.4_cat,31,31,0.3910970789943464,cat,0.3936872797786045
2025-11-19T06:21:22.839300+00:00,opti_v1.4_cat,32,32,0.3910970789943464,cat,0.39360776469756265
2025-11-19T06:21:38.848193+00:00,opti_v1.4_cat,33,33,0.3910970789943464,cat,0.39356823455647244
2025-11-19T06:21:56.981073+00:00,opti_v1.4_cat,34,34,0.3910970789943464,cat,0.39353455524511055
2025-11-19T06:22:14.219989+00:00,opti_v1.4_cat,35,35,0.39089806202536687,cat,0.39345922686740353
2025-11-19T06:22:30.320673+00:00,opti_v1.4_cat,36,36,0.39089806202536687,cat,0.3934233099019239
2025-11-19T06:22:40.568369+00:00,opti_v1.4_cat,37,37,0.39089806202536687,cat,0.3934089558798887
2025-11-19T06:22:47.458462+00:00,opti_v1.4_cat,38,38,0.39089806202536687,cat,0.39339933711043906
2025-11-19T06:23:01.054384+00:00,opti_v1.4_cat,39,39,0.39089806202536687,cat,0.39340550103916055
2025-11-19T06:23:21.869155+00:00,opti_v1.4_cat,40,40,0.39089806202536687,cat,0.3933799103432639
2025-11-19T06:24:02.718902+00:00,opti_v1.4_cat,41,41,0.39089806202536687,cat,0.3933852882827061
2025-11-19T06:24:17.789891+00:00,opti_v1.4_cat,42,42,0.39089806202536687,cat,0.3933640060060387
2025-11-19T06:24:32.927243+00:00,opti_v1.4_cat,43,43,0.39089806202536687,cat,0.3933086472870523
2025-11-19T06:24:51.289651+00:00,opti_v1.4_cat,44,44,0.39089806202536687,cat,0.393283292273759
2025-11-19T06:25:05.398500+00:00,opti_v1.4_cat,45,45,0.39089806202536687,cat,0.39324852752668404
2025-11-19T06:26:02.585658+00:00,opti_v1.4_cat,46,46,0.39089806202536687,cat,0.3933744834346519
2025-11-19T06:26:16.086977+00:00,opti_v1.4_cat,47,47,0.39089806202536687,cat,0.393341562247863
2025-11-19T06:26:28.371871+00:00,opti_v1.4_cat,48,48,0.39089806202536687,cat,0.3933262115439932
2025-11-19T06:26:38.906708+00:00,opti_v1.4_cat,49,49,0.39089806202536687,cat,0.39332204710868957
2025-11-19T06:26:48.711651+00:00,opti_v1.4_cat,50,50,0.39089806202536687,cat,0.3933183291680736
2025-11-19T06:27:01.767212+00:00,opti_v1.4_cat,51,51,0.39089806202536687,cat,0.39330351662953966
2025-11-19T06:27:16.556327+00:00,opti_v1.4_cat,52,52,0.39089806202536687,cat,0.3932690563506258
2025-11-19T06:27:27.024250+00:00,opti_v1.4_cat,53,53,0.39089806202536687,cat,0.393256919443424
2025-11-19T06:27:45.964165+00:00,opti_v1.4_cat,54,54,0.39089806202536687,cat,0.39322363111452735
2025-11-19T06:28:12.544724+00:00,opti_v1.4_cat,55,55,0.39089806202536687,cat,0.3932218064164921
2025-11-19T06:28:22.063604+00:00,opti_v1.4_cat,56,56,0.39089806202536687,cat,0.39320471527423567
2025-11-19T06:28:50.853671+00:00,opti_v1.4_cat,57,57,0.39089806202536687,cat,0.39321410654610206
2025-11-19T06:28:58.843547+00:00,opti_v1.4_cat,58,58,0.39089806202536687,cat,0.3932117867680797
2025-11-19T06:29:18.109571+00:00,opti_v1.4_cat,59,59,0.39089806202536687,cat,0.39317754380421693
2025-11-19T06:29:38.507358+00:00,opti_v1.4_cat,60,60,0.39089806202536687,cat,0.39316803411140966
2025-11-19T06:29:46.751729+00:00,opti_v1.4_cat,61,61,0.39089806202536687,cat,0.3931620093534924
2025-11-19T06:30:04.851868+00:00,opti_v1.4_cat,62,62,0.39089806202536687,cat,0.39314969844768616
2025-11-19T06:30:21.238641+00:00,opti_v1.4_cat,63,63,0.39089806202536687,cat,0.3931250535929914
2025-11-19T06:30:35.783746+00:00,opti_v1.4_cat,64,64,0.39089806202536687,cat,0.3931359077297507
2025-11-19T06:30:47.892491+00:00,opti_v1.4_cat,65,65,0.39089806202536687,cat,0.3931267698009721
2025-11-19T06:31:03.576382+00:00,opti_v1.4_cat,66,66,0.39089806202536687,cat,0.3931260747235
2025-11-19T06:31:21.276190+00:00,opti_v1.4_cat,67,67,0.39089806202536687,cat,0.39311275884823643
2025-11-19T06:31:29.557514+00:00,opti_v1.4_cat,68,68,0.39089806202536687,cat,0.3931621324910961
2025-11-19T06:31:42.130154+00:00,opti_v1.4_cat,69,69,0.39089806202536687,cat,0.3931670170025041
2025-11-19T06:31:51.828850+00:00,opti_v1.4_cat,70,70,0.39089806202536687,cat,0.39316079916704116
2025-11-19T06:32:11.531697+00:00,opti_v1.4_cat,71,71,0.39089806202536687,cat,0.3931364822534061
2025-11-19T06:32:25.135821+00:00,opti_v1.4_cat,72,72,0.39089806202536687,cat,0.3931206451487299
2025-11-19T06:32:35.423178+00:00,opti_v1.4_cat,73,73,0.39089806202536687,cat,0.39312098468065626
2025-11-19T06:32:53.893865+00:00,opti_v1.4_cat,74,74,0.39089806202536687,cat,0.39311115720512024
2025-11-19T06:33:08.583521+00:00,opti_v1.4_cat,75,75,0.39089806202536687,cat,0.39310176187031703
2025-11-19T06:33:16.459771+00:00,opti_v1.4_cat,76,76,0.39089806202536687,cat,0.3930906343281451
2025-11-19T06:33:29.943249+00:00,opti_v1.4_cat,77,77,0.39089806202536687,cat,0.39306728809506003
2025-11-19T06:33:37.820378+00:00,opti_v1.4_cat,78,78,0.39089806202536687,cat,0.393065479015982
2025-11-19T06:33:57.296729+00:00,opti_v1.4_cat,79,79,0.39089806202536687,cat,0.39303975492197946
2025-11-19T06:34:11.776490+00:00,opti_v1.4_cat,80,80,0.39089806202536687,cat,0.3930162941179024
2025-11-19T06:34:28.569665+00:00,opti_v1.4_cat,81,81,0.39089806202536687,cat,0.3929913907649958
2025-11-19T06:34:45.433305+00:00,opti_v1.4_cat,82,82,0.39089806202536687,cat,0.39296842276422683
2025-11-19T06:35:00.705915+00:00,opti_v1.4_cat,83,83,0.39089806202536687,cat,0.3929484326133405
2025-11-19T06:35:28.304810+00:00,opti_v1.4_cat,84,84,0.39089806202536687,cat,0.39294597618827465
2025-11-19T06:35:49.032852+00:00,opti_v1.4_cat,85,85,0.39089806202536687,cat,0.3929437583313222
2025-11-19T06:36:11.693150+00:00,opti_v1.4_cat,86,86,0.39089806202536687,cat,0.39293104079811053
2025-11-19T06:36:22.058422+00:00,opti_v1.4_cat,87,87,0.39089806202536687,cat,0.3929317373714394
2025-11-19T06:36:36.814656+00:00,opti_v1.4_cat,88,88,0.39089806202536687,cat,0.3929324386232463
2025-11-19T06:37:01.501670+00:00,opti_v1.4_cat,89,89,0.39089806202536687,cat,0.392935642137687
2025-11-19T06:37:16.947998+00:00,opti_v1.4_cat,90,90,0.39089806202536687,cat,0.3929263813412057
2025-11-19T06:37:31.455413+00:00,opti_v1.4_cat,91,91,0.39089806202536687,cat,0.3929216788108069
2025-11-19T06:37:44.198523+00:00,opti_v1.4_cat,92,92,0.39089806202536687,cat,0.3929093769796612
2025-11-19T06:38:17.303048+00:00,opti_v1.4_cat,93,93,0.39089806202536687,cat,0.39295207238128754
2025-11-19T06:38:27.832811+00:00,opti_v1.4_cat,94,94,0.39089806202536687,cat,0.392946157724991
2025-11-19T06:38:39.949474+00:00,opti_v1.4_cat,95,95,0.39089806202536687,cat,0.3929329440214162
2025-11-19T06:38:47.605729+00:00,opti_v1.4_cat,96,96,0.39089806202536687,cat,0.3929187389135809
2025-11-19T06:39:02.138115+00:00,opti_v1.4_cat,97,97,0.39056345356386535,cat,0.3928944576213158
2025-11-19T06:39:17.454423+00:00,opti_v1.4_cat,98,98,0.39056345356386535,cat,0.3928745132482681
2025-11-19T06:39:31.445297+00:00,opti_v1.4_cat,99,99,0.39056345356386535,cat,0.3928723517992919
2025-11-19T06:39:45.914928+00:00,opti_v1.4_cat,100,100,0.3904792479484032,cat,0.3928484207607831
2025-11-19T06:40:02.994777+00:00,opti_v1.4_cat,101,101,0.3904792479484032,cat,0.39284778013497085
2025-11-19T06:40:15.112315+00:00,opti_v1.4_cat,102,102,0.3904792479484032,cat,0.3928264958793822
2025-11-19T06:40:29.196938+00:00,opti_v1.4_cat,103,103,0.3904792479484032,cat,0.39281776674886204
2025-11-19T06:40:41.379887+00:00,opti_v1.4_cat,104,104,0.3902694744399904,cat,0.3927932639381998
2025-11-19T06:40:54.203979+00:00,opti_v1.4_cat,105,105,0.3902694744399904,cat,0.3927940499795657
2025-11-19T06:41:08.685758+00:00,opti_v1.4_cat,106,106,0.3902694744399904,cat,0.3927793371109426
2025-11-19T06:41:23.560307+00:00,opti_v1.4_cat,107,107,0.3902694744399904,cat,0.3927756015713372
2025-11-19T06:41:32.520681+00:00,opti_v1.4_cat,108,108,0.3902694744399904,cat,0.39277485159252884
2025-11-19T06:41:43.926583+00:00,opti_v1.4_cat,109,109,0.3902694744399904,cat,0.3927735806877443
2025-11-19T06:41:59.918208+00:00,opti_v1.4_cat,110,110,0.3902694744399904,cat,0.392770665423589
2025-11-19T06:42:27.931013+00:00,opti_v1.4_cat,111,111,0.3902694744399904,cat,0.3927762301186544
2025-11-19T06:42:38.680245+00:00,opti_v1.4_cat,112,112,0.3902694744399904,cat,0.39277266012951145
2025-11-19T06:42:50.929967+00:00,opti_v1.4_cat,113,113,0.3902694744399904,cat,0.3927624328003073
2025-11-19T06:42:59.242983+00:00,opti_v1.4_cat,114,114,0.3902694744399904,cat,0.3927422300668075
2025-11-19T06:43:05.510134+00:00,opti_v1.4_cat,115,115,0.3902694744399904,cat,0.39272816694192364
2025-11-19T06:43:14.627168+00:00,opti_v1.4_cat,116,116,0.3902694744399904,cat,0.3927199088157105
2025-11-19T06:43:27.575775+00:00,opti_v1.4_cat,117,117,0.3902694744399904,cat,0.39272279805030713
2025-11-19T06:43:35.579446+00:00,opti_v1.4_cat,118,118,0.3902694744399904,cat,0.39272414016565454
2025-11-19T06:43:47.218810+00:00,opti_v1.4_cat,119,119,0.3902694744399904,cat,0.39271735043587264
2025-11-19T06:44:02.549315+00:00,opti_v1.4_cat,120,120,0.3902694744399904,cat,0.3927145616136807
2025-11-19T06:44:08.941859+00:00,opti_v1.4_cat,121,121,0.3902694744399904,cat,0.3926970575893425
2025-11-19T06:44:14.972848+00:00,opti_v1.4_cat,122,122,0.3902694744399904,cat,0.39269245776453515
2025-11-19T06:44:22.463173+00:00,opti_v1.4_cat,123,123,0.3902694744399904,cat,0.3926892208385381
2025-11-19T06:44:38.721805+00:00,opti_v1.4_cat,124,124,0.3902694744399904,cat,0.3926748105284403
2025-11-19T06:44:47.580013+00:00,opti_v1.4_cat,125,125,0.3902694744399904,cat,0.3926786970074754
2025-11-19T06:44:59.264649+00:00,opti_v1.4_cat,126,126,0.3902694744399904,cat,0.39266660510519735
2025-11-19T06:45:05.315348+00:00,opti_v1.4_cat,127,127,0.3902694744399904,cat,0.3926778352940488
2025-11-19T06:45:22.119367+00:00,opti_v1.4_cat,128,128,0.3902694744399904,cat,0.3926696602030809
2025-11-19T06:45:30.392544+00:00,opti_v1.4_cat,129,129,0.3902694744399904,cat,0.39266075726244565
2025-11-19T06:45:52.162193+00:00,opti_v1.4_cat,130,130,0.3902694744399904,cat,0.3926578802662512
2025-11-19T06:46:00.692751+00:00,opti_v1.4_cat,131,131,0.3902694744399904,cat,0.3926536851861555
2025-11-19T06:46:14.365431+00:00,opti_v1.4_cat,132,132,0.3902694744399904,cat,0.39264480432864357
2025-11-19T06:46:29.422643+00:00,opti_v1.4_cat,133,133,0.3902694744399904,cat,0.39263026035449555
2025-11-19T06:46:45.628384+00:00,opti_v1.4_cat,134,134,0.3902694744399904,cat,0.3926299570001885
2025-11-19T06:46:59.311043+00:00,opti_v1.4_cat,135,135,0.3902694744399904,cat,0.3926304502425095
2025-11-19T06:47:13.820942+00:00,opti_v1.4_cat,136,136,0.3902694744399904,cat,0.39261701286546946
2025-11-19T06:47:27.584213+00:00,opti_v1.4_cat,137,137,0.3902694744399904,cat,0.39260734853764767
2025-11-19T06:47:41.206186+00:00,opti_v1.4_cat,138,138,0.3902694744399904,cat,0.39260506416367097
2025-11-19T06:47:54.365766+00:00,opti_v1.4_cat,139,139,0.3902694744399904,cat,0.3925997927132744
2025-11-19T06:48:12.039097+00:00,opti_v1.4_cat,140,140,0.3902694744399904,cat,0.39259901957512
2025-11-19T06:48:35.076647+00:00,opti_v1.4_cat,141,141,0.3902694744399904,cat,0.3926037474603001
2025-11-19T06:48:46.691589+00:00,opti_v1.4_cat,142,142,0.3902694744399904,cat,0.3926081890867768
2025-11-19T06:48:59.948980+00:00,opti_v1.4_cat,143,143,0.3902694744399904,cat,0.39260417482444854
2025-11-19T06:49:16.180761+00:00,opti_v1.4_cat,144,144,0.3902694744399904,cat,0.39260283193625056
2025-11-19T06:49:38.664682+00:00,opti_v1.4_cat,145,145,0.3902694744399904,cat,0.3926040826840545
2025-11-19T06:49:51.585003+00:00,opti_v1.4_cat,146,146,0.3902694744399904,cat,0.392600551185755
2025-11-19T06:50:01.177539+00:00,opti_v1.4_cat,147,147,0.3902694744399904,cat,0.392604080978778
2025-11-19T06:50:09.311858+00:00,opti_v1.4_cat,148,148,0.3902694744399904,cat,0.39261045151886026
2025-11-19T06:50:20.299256+00:00,opti_v1.4_cat,149,149,0.3902694744399904,cat,0.3926073363833719
2025-11-19T06:50:31.819069+00:00,opti_v1.4_cat,150,150,0.3902694744399904,cat,0.392610937039372
2025-11-19T06:51:23.116843+00:00,opti_v1.4_cat,151,151,0.3902694744399904,cat,0.39266045044813175
2025-11-19T06:51:38.375448+00:00,opti_v1.4_cat,152,152,0.3902694744399904,cat,0.392655970117493
2025-11-19T06:51:54.343566+00:00,opti_v1.4_cat,153,153,0.3902694744399904,cat,0.39264893052573074
2025-11-19T06:52:12.483225+00:00,opti_v1.4_cat,154,154,0.3902694744399904,cat,0.39265205550358245
2025-11-19T06:52:27.655557+00:00,opti_v1.4_cat,155,155,0.3902694744399904,cat,0.39264422432353735
2025-11-19T06:52:41.511324+00:00,opti_v1.4_cat,156,156,0.3902694744399904,cat,0.3926488334890273
2025-11-19T06:53:01.085914+00:00,opti_v1.4_cat,157,157,0.3902694744399904,cat,0.39265161696545076
2025-11-19T06:53:14.169232+00:00,opti_v1.4_cat,158,158,0.3902694744399904,cat,0.39264702231938203
2025-11-19T06:53:34.549898+00:00,opti_v1.4_cat,159,159,0.3902694744399904,cat,0.39264541937367936
2025-11-19T06:53:53.500189+00:00,opti_v1.4_cat,160,160,0.3902694744399904,cat,0.3926468610441307
2025-11-19T06:54:02.141838+00:00,opti_v1.4_cat,161,161,0.3902694744399904,cat,0.39264529077814403
2025-11-19T06:54:11.934337+00:00,opti_v1.4_cat,162,162,0.3902694744399904,cat,0.3926413809482211
2025-11-19T06:54:22.877216+00:00,opti_v1.4_cat,163,163,0.3902694744399904,cat,0.3926328761088239
2025-11-19T06:54:32.638805+00:00,opti_v1.4_cat,164,164,0.3902694744399904,cat,0.3926262865620336
2025-11-19T06:54:41.070751+00:00,opti_v1.4_cat,165,165,0.3902694744399904,cat,0.3926192281513034
2025-11-19T06:54:53.420380+00:00,opti_v1.4_cat,166,166,0.3902694744399904,cat,0.39262064404270314
2025-11-19T06:55:07.321683+00:00,opti_v1.4_cat,167,167,0.3902694744399904,cat,0.39265805092053996
2025-11-19T06:55:23.264923+00:00,opti_v1.4_cat,168,168,0.3902694744399904,cat,0.392662778819879
2025-11-19T06:55:36.933714+00:00,opti_v1.4_cat,169,169,0.3902694744399904,cat,0.39265596552471055
2025-11-19T06:56:04.138081+00:00,opti_v1.4_cat,170,170,0.3902694744399904,cat,0.39265736510995386
2025-11-19T06:56:15.456020+00:00,opti_v1.4_cat,171,171,0.3902694744399904,cat,0.3926574272955378
2025-11-19T06:56:32.346140+00:00,opti_v1.4_cat,172,172,0.3902694744399904,cat,0.39265435106295504
2025-11-19T06:56:43.815449+00:00,opti_v1.4_cat,173,173,0.3902694744399904,cat,0.3926524128390025
2025-11-19T06:57:02.105868+00:00,opti_v1.4_cat,174,174,0.3902694744399904,cat,0.3926411362365705
2025-11-19T06:57:18.175892+00:00,opti_v1.4_cat,175,175,0.3902694744399904,cat,0.3926385080885463
2025-11-19T06:57:50.190626+00:00,opti_v1.4_cat,176,176,0.3902694744399904,cat,0.39267411360742605
2025-11-19T06:58:07.301024+00:00,opti_v1.4_cat,177,177,0.3902694744399904,cat,0.3926664492089641
2025-11-19T06:58:26.582601+00:00,opti_v1.4_cat,178,178,0.3902694744399904,cat,0.3926683859620909
2025-11-19T06:58:40.217067+00:00,opti_v1.4_cat,179,179,0.3902694744399904,cat,0.39266553555487427
2025-11-19T06:58:52.822919+00:00,opti_v1.4_cat,180,180,0.3902694744399904,cat,0.3926638010327778
2025-11-19T06:59:08.979893+00:00,opti_v1.4_cat,181,181,0.3902694744399904,cat,0.3926528434851203
2025-11-19T06:59:29.116286+00:00,opti_v1.4_cat,182,182,0.3902694744399904,cat,0.3926461642174286
2025-11-19T06:59:48.140037+00:00,opti_v1.4_cat,183,183,0.3902694744399904,cat,0.39264839228434606
2025-11-19T07:00:04.901220+00:00,opti_v1.4_cat,184,184,0.3902694744399904,cat,0.3926404855587709
2025-11-19T07:00:19.442162+00:00,opti_v1.4_cat,185,185,0.3902694744399904,cat,0.3926354068579727
2025-11-19T07:00:41.065531+00:00,opti_v1.4_cat,186,186,0.3902694744399904,cat,0.39263754442333904
2025-11-19T07:00:57.725851+00:00,opti_v1.4_cat,187,187,0.3902694744399904,cat,0.3926358742170615
2025-11-19T07:01:13.496391+00:00,opti_v1.4_cat,188,188,0.3902694744399904,cat,0.3926377316051634
2025-11-19T07:01:35.097029+00:00,opti_v1.4_cat,189,189,0.3902694744399904,cat,0.3926361696380236
2025-11-19T07:01:58.364445+00:00,opti_v1.4_cat,190,190,0.3902694744399904,cat,0.3926351007427712
2025-11-19T07:02:17.573608+00:00,opti_v1.4_cat,191,191,0.3902694744399904,cat,0.3926357833109869
2025-11-19T07:02:36.409400+00:00,opti_v1.4_cat,192,192,0.3902694744399904,cat,0.3926270283680526
2025-11-19T07:02:50.422776+00:00,opti_v1.4_cat,193,193,0.3902694744399904,cat,0.3926188969253237
2025-11-19T07:03:07.794708+00:00,opti_v1.4_cat,194,194,0.3902694744399904,cat,0.39260915674394237
2025-11-19T07:03:26.330153+00:00,opti_v1.4_cat,195,195,0.3902694744399904,cat,0.3926074854502375
2025-11-19T07:03:47.103507+00:00,opti_v1.4_cat,196,196,0.3902694744399904,cat,0.3926044170518044
2025-11-19T07:04:02.132982+00:00,opti_v1.4_cat,197,197,0.3902694744399904,cat,0.3925935871769351
2025-11-19T07:04:15.547170+00:00,opti_v1.4_cat,198,198,0.3902694744399904,cat,0.392584625579916
2025-11-19T07:04:30.643758+00:00,opti_v1.4_cat,199,199,0.3902694744399904,cat,0.3925777326780782
2025-11-19T07:04:48.752785+00:00,opti_v1.4_cat,200,200,0.3902694744399904,cat,0.3925753162680995
2025-11-19T07:05:09.777068+00:00,opti_v1.4_cat,201,201,0.3902694744399904,cat,0.3925731029423426
2025-11-19T07:05:26.363396+00:00,opti_v1.4_cat,202,202,0.3902694744399904,cat,0.3925663958278792
2025-11-19T07:05:44.428333+00:00,opti_v1.4_cat,203,203,0.3902694744399904,cat,0.3925641368261913
2025-11-19T07:06:03.666590+00:00,opti_v1.4_cat,204,204,0.3902694744399904,cat,0.39256338495199955
2025-11-19T07:06:19.779378+00:00,opti_v1.4_cat,205,205,0.3902694744399904,cat,0.3925543197697955
2025-11-19T07:06:34.081985+00:00,opti_v1.4_cat,206,206,0.3902694744399904,cat,0.39255407612452115
2025-11-19T07:06:46.805529+00:00,opti_v1.4_cat,207,207,0.3902694744399904,cat,0.39255407558385363
2025-11-19T07:07:03.639578+00:00,opti_v1.4_cat,208,208,0.3902694744399904,cat,0.39255514648329687
2025-11-19T07:07:21.585921+00:00,opti_v1.4_cat,209,209,0.3902694744399904,cat,0.39254766286783344
2025-11-19T07:07:37.904897+00:00,opti_v1.4_cat,210,210,0.3902694744399904,cat,0.3925455407706658
2025-11-19T07:07:53.373406+00:00,opti_v1.4_cat,211,211,0.3902694744399904,cat,0.39254333915561285
2025-11-19T07:08:11.891679+00:00,opti_v1.4_cat,212,212,0.3902694744399904,cat,0.3925366293870086
2025-11-19T07:08:26.220436+00:00,opti_v1.4_cat,213,213,0.3902694744399904,cat,0.3925263833546301
2025-11-19T07:08:40.615034+00:00,opti_v1.4_cat,214,214,0.3902694744399904,cat,0.3925183667065028
2025-11-19T07:08:55.844585+00:00,opti_v1.4_cat,215,215,0.3902694744399904,cat,0.3925164043140799
2025-11-19T07:09:08.948562+00:00,opti_v1.4_cat,216,216,0.3902694744399904,cat,0.39251391118035767
2025-11-19T07:09:27.179402+00:00,opti_v1.4_cat,217,217,0.3902694744399904,cat,0.3925099339815924
2025-11-19T07:09:38.606689+00:00,opti_v1.4_cat,218,218,0.3902694744399904,cat,0.3925119430307104
2025-11-19T07:09:55.016524+00:00,opti_v1.4_cat,219,219,0.3902694744399904,cat,0.3925031033884255
2025-11-19T07:10:11.252674+00:00,opti_v1.4_cat,220,220,0.3902694744399904,cat,0.39250085044879585
2025-11-19T07:10:25.282590+00:00,opti_v1.4_cat,221,221,0.3902694744399904,cat,0.39249775727842906
2025-11-19T07:10:41.587266+00:00,opti_v1.4_cat,222,222,0.3902694744399904,cat,0.392487920982404
2025-11-19T07:10:55.675540+00:00,opti_v1.4_cat,223,223,0.3902694744399904,cat,0.392484843480777
2025-11-19T07:11:14.060464+00:00,opti_v1.4_cat,224,224,0.3902694744399904,cat,0.39247791159766265
2025-11-19T07:11:31.178167+00:00,opti_v1.4_cat,225,225,0.3902694744399904,cat,0.39247355553432245
2025-11-19T07:11:46.225119+00:00,opti_v1.4_cat,226,226,0.3902694744399904,cat,0.39247047153280096
2025-11-19T07:12:04.342856+00:00,opti_v1.4_cat,227,227,0.3902694744399904,cat,0.39246758780178265
2025-11-19T07:12:17.485094+00:00,opti_v1.4_cat,228,228,0.3902694744399904,cat,0.39247050315927573
2025-11-19T07:12:24.803314+00:00,opti_v1.4_cat,229,229,0.3902694744399904,cat,0.392481242696711
2025-11-19T07:12:39.945090+00:00,opti_v1.4_cat,230,230,0.3902694744399904,cat,0.39247471566456216
2025-11-19T07:12:53.632767+00:00,opti_v1.4_cat,231,231,0.3902694744399904,cat,0.3924802430707244
2025-11-19T07:13:09.355994+00:00,opti_v1.4_cat,232,232,0.3902694744399904,cat,0.3924787087229509
2025-11-19T07:13:25.898375+00:00,opti_v1.4_cat,233,233,0.3902694744399904,cat,0.3924770984068467
2025-11-19T07:13:42.604460+00:00,opti_v1.4_cat,234,234,0.3902694744399904,cat,0.3924760622816892
2025-11-19T07:13:59.196784+00:00,opti_v1.4_cat,235,235,0.3902694744399904,cat,0.39246901572581255
2025-11-19T07:14:16.762426+00:00,opti_v1.4_cat,236,236,0.3902694744399904,cat,0.3924681140931538
2025-11-19T07:14:33.030446+00:00,opti_v1.4_cat,237,237,0.3902694744399904,cat,0.3924640238173012
2025-11-19T07:14:52.770614+00:00,opti_v1.4_cat,238,238,0.3902694744399904,cat,0.39245705912317486
2025-11-19T07:15:09.745363+00:00,opti_v1.4_cat,239,239,0.3902694744399904,cat,0.39245359000537344
2025-11-19T07:15:24.104969+00:00,opti_v1.4_cat,240,240,0.3902694744399904,cat,0.392448717354732
2025-11-19T07:15:37.444270+00:00,opti_v1.4_cat,241,241,0.3902694744399904,cat,0.3924496285188095
2025-11-19T07:15:52.528552+00:00,opti_v1.4_cat,242,242,0.3902694744399904,cat,0.3924428031997843
2025-11-19T07:16:09.132964+00:00,opti_v1.4_cat,243,243,0.3902694744399904,cat,0.39243986427634897
2025-11-19T07:16:22.420728+00:00,opti_v1.4_cat,244,244,0.3902694744399904,cat,0.392438383125771
2025-11-19T07:16:36.602775+00:00,opti_v1.4_cat,245,245,0.3902694744399904,cat,0.3924330689860845
2025-11-19T07:16:54.741429+00:00,opti_v1.4_cat,246,246,0.3902694744399904,cat,0.3924304406399081
2025-11-19T07:17:09.097351+00:00,opti_v1.4_cat,247,247,0.3902694744399904,cat,0.3924274592678215
2025-11-19T07:17:28.436482+00:00,opti_v1.4_cat,248,248,0.3902694744399904,cat,0.3924271430494094
2025-11-19T07:17:41.605183+00:00,opti_v1.4_cat,249,249,0.3902694744399904,cat,0.39242077164818207
