ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-21T01:19:42.746885+00:00,opti_v1.5_xgb,19,19,0.3971196250697509,xgb,0.39860092840651296
2025-11-21T01:20:11.199269+00:00,opti_v1.5_xgb,20,20,0.3971196250697509,xgb,0.39861542609347145
2025-11-21T01:21:15.136494+00:00,opti_v1.5_xgb,21,21,0.3971196250697509,xgb,0.39870408454562145
2025-11-21T01:21:39.495957+00:00,opti_v1.5_xgb,22,22,0.3964456774636331,xgb,0.39860142967825835
2025-11-21T01:21:52.325901+00:00,opti_v1.5_xgb,23,23,0.3964456774636331,xgb,0.3985447533694177
2025-11-21T01:22:10.340468+00:00,opti_v1.5_xgb,24,24,0.3964456774636331,xgb,0.39848287003866023
2025-11-21T01:22:46.378147+00:00,opti_v1.5_xgb,25,25,0.3964456774636331,xgb,0.39843529017801343
2025-11-21T01:22:58.464826+00:00,opti_v1.5_xgb,26,26,0.395667271802808,xgb,0.3983288279328132
2025-11-21T01:23:09.460997+00:00,opti_v1.5_xgb,27,27,0.395667271802808,xgb,0.3982609533937269
2025-11-21T01:23:23.092460+00:00,opti_v1.5_xgb,28,28,0.395667271802808,xgb,0.39819612151693684
2025-11-21T01:23:38.066380+00:00,opti_v1.5_xgb,29,29,0.39533967553993404,xgb,0.39809762337979876
2025-11-21T01:23:57.924410+00:00,opti_v1.5_xgb,30,30,0.3941622674108857,xgb,0.39796644484750165
2025-11-21T01:24:14.625345+00:00,opti_v1.5_xgb,31,31,0.3941622674108857,xgb,0.39793813947671336
2025-11-21T01:24:29.523994+00:00,opti_v1.5_xgb,32,32,0.3941622674108857,xgb,0.3978853870716944
2025-11-21T01:24:43.750372+00:00,opti_v1.5_xgb,33,33,0.3941622674108857,xgb,0.3978654418152295
2025-11-21T01:25:00.670911+00:00,opti_v1.5_xgb,34,34,0.3941622674108857,xgb,0.3978223107630796
2025-11-21T01:25:14.578092+00:00,opti_v1.5_xgb,35,35,0.3941622674108857,xgb,0.3979039285463257
2025-11-21T01:25:29.161066+00:00,opti_v1.5_xgb,36,36,0.3941622674108857,xgb,0.39788851968071604
2025-11-21T01:25:41.583728+00:00,opti_v1.5_xgb,37,37,0.3941622674108857,xgb,0.39788880580439
2025-11-21T01:25:56.202917+00:00,opti_v1.5_xgb,38,38,0.3941622674108857,xgb,0.3979060076444007
2025-11-21T01:26:10.879321+00:00,opti_v1.5_xgb,39,39,0.3941622674108857,xgb,0.39790053692008864
2025-11-21T01:26:24.461457+00:00,opti_v1.5_xgb,40,40,0.3941622674108857,xgb,0.39791939489092265
2025-11-21T01:26:37.687719+00:00,opti_v1.5_xgb,41,41,0.3941622674108857,xgb,0.39791284627393975
2025-11-21T01:26:50.469377+00:00,opti_v1.5_xgb,42,42,0.3941622674108857,xgb,0.397891780596146
2025-11-21T01:27:06.422276+00:00,opti_v1.5_xgb,43,43,0.3941622674108857,xgb,0.3978453567070632
2025-11-21T01:27:22.241191+00:00,opti_v1.5_xgb,44,44,0.3941622674108857,xgb,0.39780587095144626
2025-11-21T01:27:36.007595+00:00,opti_v1.5_xgb,45,45,0.3941622674108857,xgb,0.39776627120059577
2025-11-21T01:27:48.964295+00:00,opti_v1.5_xgb,46,46,0.3941622674108857,xgb,0.3977932835801573
2025-11-21T01:28:05.998742+00:00,opti_v1.5_xgb,47,47,0.3941622674108857,xgb,0.3978107598832938
2025-11-21T01:28:21.967579+00:00,opti_v1.5_xgb,48,48,0.3941622674108857,xgb,0.3978177623273694
2025-11-21T01:28:36.179516+00:00,opti_v1.5_xgb,49,49,0.3941622674108857,xgb,0.39780178330376903
2025-11-21T01:28:46.674802+00:00,opti_v1.5_xgb,50,50,0.3941622674108857,xgb,0.39780283412829703
2025-11-21T01:28:58.295967+00:00,opti_v1.5_xgb,51,51,0.3941622674108857,xgb,0.39783529038014254
2025-11-21T01:29:09.960406+00:00,opti_v1.5_xgb,52,52,0.3941622674108857,xgb,0.3978279896411872
2025-11-21T01:29:25.132231+00:00,opti_v1.5_xgb,53,53,0.3941622674108857,xgb,0.3978290301333137
2025-11-21T01:29:37.595875+00:00,opti_v1.5_xgb,54,54,0.3941622674108857,xgb,0.3978415124085479
2025-11-21T01:29:50.365491+00:00,opti_v1.5_xgb,55,55,0.3941622674108857,xgb,0.3978036982277837
2025-11-21T01:30:02.130251+00:00,opti_v1.5_xgb,56,56,0.3941622674108857,xgb,0.39778047787576115
2025-11-21T01:30:16.415649+00:00,opti_v1.5_xgb,57,57,0.3941622674108857,xgb,0.39777232405983065
2025-11-21T01:30:29.478902+00:00,opti_v1.5_xgb,58,58,0.3941622674108857,xgb,0.39775842327645394
2025-11-21T01:30:40.622577+00:00,opti_v1.5_xgb,59,59,0.3941622674108857,xgb,0.39774681666251827
2025-11-21T01:32:27.366702+00:00,opti_v1.5_xgb,60,60,0.3941622674108857,xgb,0.3978219965035264
2025-11-21T01:32:38.352443+00:00,opti_v1.5_xgb,61,61,0.3941622674108857,xgb,0.3977941203338005
2025-11-21T01:32:50.120449+00:00,opti_v1.5_xgb,62,62,0.3941622674108857,xgb,0.39779657154458287
2025-11-21T01:33:02.338126+00:00,opti_v1.5_xgb,63,63,0.3941622674108857,xgb,0.3977581371049955
2025-11-21T01:33:14.807198+00:00,opti_v1.5_xgb,64,64,0.3941622674108857,xgb,0.397729764416917
2025-11-21T01:33:27.956355+00:00,opti_v1.5_xgb,65,65,0.3941622674108857,xgb,0.3977185029126988
2025-11-21T01:33:38.353137+00:00,opti_v1.5_xgb,66,66,0.3941622674108857,xgb,0.3977142030315741
2025-11-21T01:35:11.052395+00:00,opti_v1.5_xgb,67,67,0.3941622674108857,xgb,0.3977312951003579
2025-11-21T01:35:23.925564+00:00,opti_v1.5_xgb,68,68,0.3941622674108857,xgb,0.3976893943656182
2025-11-21T01:35:35.673315+00:00,opti_v1.5_xgb,69,69,0.3941622674108857,xgb,0.397669883623763
2025-11-21T01:35:51.313095+00:00,opti_v1.5_xgb,70,70,0.3941622674108857,xgb,0.3977226086158834
2025-11-21T01:36:11.650673+00:00,opti_v1.5_xgb,71,71,0.3941622674108857,xgb,0.3977161592387038
2025-11-21T01:36:24.403153+00:00,opti_v1.5_xgb,72,72,0.3941622674108857,xgb,0.3977144187318621
2025-11-21T01:36:38.889823+00:00,opti_v1.5_xgb,73,73,0.3941622674108857,xgb,0.39770040927922634
2025-11-21T01:37:04.149147+00:00,opti_v1.5_xgb,74,74,0.3941622674108857,xgb,0.3976673015140446
2025-11-21T01:37:23.229399+00:00,opti_v1.5_xgb,75,75,0.3941622674108857,xgb,0.39765057352222827
2025-11-21T01:37:36.205358+00:00,opti_v1.5_xgb,76,76,0.3941622674108857,xgb,0.3976683405265544
2025-11-21T01:37:48.053334+00:00,opti_v1.5_xgb,77,77,0.3941622674108857,xgb,0.397646511337071
2025-11-21T01:38:05.886092+00:00,opti_v1.5_xgb,78,78,0.3941622674108857,xgb,0.3976764168811841
2025-11-21T01:38:33.254102+00:00,opti_v1.5_xgb,79,79,0.3941622674108857,xgb,0.3976580124622197
2025-11-21T01:38:47.148473+00:00,opti_v1.5_xgb,80,80,0.3941622674108857,xgb,0.397651508030382
2025-11-21T01:39:00.104898+00:00,opti_v1.5_xgb,81,81,0.3941622674108857,xgb,0.3976740891989318
2025-11-21T01:39:16.447026+00:00,opti_v1.5_xgb,82,82,0.3941622674108857,xgb,0.3976730976879833
2025-11-21T01:39:29.736508+00:00,opti_v1.5_xgb,83,83,0.3941622674108857,xgb,0.3976641832716578
2025-11-21T01:39:44.803501+00:00,opti_v1.5_xgb,84,84,0.3941622674108857,xgb,0.3976597536621931
2025-11-21T01:39:57.460252+00:00,opti_v1.5_xgb,85,85,0.3941622674108857,xgb,0.3976744741494352
2025-11-21T01:40:13.736470+00:00,opti_v1.5_xgb,86,86,0.3941622674108857,xgb,0.39766908123191497
2025-11-21T01:41:18.374676+00:00,opti_v1.5_xgb,87,87,0.3941622674108857,xgb,0.39772465689537495
2025-11-21T01:41:31.111023+00:00,opti_v1.5_xgb,88,88,0.3941622674108857,xgb,0.3977161001404323
2025-11-21T01:41:46.107561+00:00,opti_v1.5_xgb,89,89,0.3941622674108857,xgb,0.3977373180482608
2025-11-21T01:41:58.175859+00:00,opti_v1.5_xgb,90,90,0.3941622674108857,xgb,0.3977202855845024
2025-11-21T01:42:11.570461+00:00,opti_v1.5_xgb,91,91,0.3941622674108857,xgb,0.3976943151151034
2025-11-21T01:42:33.955248+00:00,opti_v1.5_xgb,92,92,0.3941622674108857,xgb,0.3976768394232192
2025-11-21T01:42:50.394119+00:00,opti_v1.5_xgb,93,93,0.3941622674108857,xgb,0.39767803063118545
2025-11-21T01:43:04.994071+00:00,opti_v1.5_xgb,94,94,0.3941622674108857,xgb,0.3976659323176884
2025-11-21T01:43:19.510845+00:00,opti_v1.5_xgb,95,95,0.3941622674108857,xgb,0.397663979946792
2025-11-21T01:43:35.310188+00:00,opti_v1.5_xgb,96,96,0.3941622674108857,xgb,0.3976668505076617
2025-11-21T01:43:55.337751+00:00,opti_v1.5_xgb,97,97,0.3941622674108857,xgb,0.39768297008743625
2025-11-21T01:44:12.940739+00:00,opti_v1.5_xgb,98,98,0.3941622674108857,xgb,0.3976749239329718
2025-11-21T01:44:25.342913+00:00,opti_v1.5_xgb,99,99,0.3941622674108857,xgb,0.3976780551345239
2025-11-21T01:45:20.271490+00:00,opti_v1.5_xgb,100,100,0.3941622674108857,xgb,0.39767606919407605
2025-11-21T01:45:29.803118+00:00,opti_v1.5_xgb,101,101,0.3941622674108857,xgb,0.3976661532113673
2025-11-21T01:45:45.474310+00:00,opti_v1.5_xgb,102,102,0.3941622674108857,xgb,0.39767137861078367
2025-11-21T01:45:56.449860+00:00,opti_v1.5_xgb,103,103,0.3941622674108857,xgb,0.39767664584662876
2025-11-21T01:46:08.551172+00:00,opti_v1.5_xgb,104,104,0.3941622674108857,xgb,0.3976827279475546
2025-11-21T01:46:22.359215+00:00,opti_v1.5_xgb,105,105,0.3941622674108857,xgb,0.39767702379838543
2025-11-21T01:46:33.855938+00:00,opti_v1.5_xgb,106,106,0.3941622674108857,xgb,0.39767551894685504
2025-11-21T01:46:46.767763+00:00,opti_v1.5_xgb,107,107,0.3941622674108857,xgb,0.3976724735749115
2025-11-21T01:46:59.851847+00:00,opti_v1.5_xgb,108,108,0.3941622674108857,xgb,0.3976921656709841
2025-11-21T01:47:14.694962+00:00,opti_v1.5_xgb,109,109,0.3941622674108857,xgb,0.3977106212057179
2025-11-21T01:47:27.146775+00:00,opti_v1.5_xgb,110,110,0.3941622674108857,xgb,0.3977094291991518
2025-11-21T01:47:41.446263+00:00,opti_v1.5_xgb,111,111,0.3941622674108857,xgb,0.39771415947026983
2025-11-21T01:47:57.362023+00:00,opti_v1.5_xgb,112,112,0.3941622674108857,xgb,0.3976863056910308
2025-11-21T01:48:12.451101+00:00,opti_v1.5_xgb,113,113,0.3941622674108857,xgb,0.3976812495263489
2025-11-21T01:48:28.236522+00:00,opti_v1.5_xgb,114,114,0.3941622674108857,xgb,0.3976636761830405
2025-11-21T01:49:00.604755+00:00,opti_v1.5_xgb,115,115,0.3941622674108857,xgb,0.3976636473939721
2025-11-21T01:49:15.582766+00:00,opti_v1.5_xgb,116,116,0.3941622674108857,xgb,0.39765584373230406
2025-11-21T01:49:34.250315+00:00,opti_v1.5_xgb,117,117,0.3941622674108857,xgb,0.3976381953353659
2025-11-21T01:49:53.809813+00:00,opti_v1.5_xgb,118,118,0.3941622674108857,xgb,0.397632544297396
2025-11-21T01:50:14.179183+00:00,opti_v1.5_xgb,119,119,0.3941622674108857,xgb,0.3976463872488621
2025-11-21T01:50:34.689684+00:00,opti_v1.5_xgb,120,120,0.39379427464948336,xgb,0.39761428631053397
2025-11-21T01:50:52.669921+00:00,opti_v1.5_xgb,121,121,0.39379427464948336,xgb,0.3976111532932978
2025-11-21T01:51:13.521912+00:00,opti_v1.5_xgb,122,122,0.39379427464948336,xgb,0.39760722218778793
2025-11-21T01:51:34.954580+00:00,opti_v1.5_xgb,123,123,0.39379427464948336,xgb,0.39760331112844105
2025-11-21T01:51:53.631550+00:00,opti_v1.5_xgb,124,124,0.39379427464948336,xgb,0.39758779000667704
2025-11-21T01:52:10.589837+00:00,opti_v1.5_xgb,125,125,0.39379427464948336,xgb,0.3975923523737131
2025-11-21T01:52:27.193884+00:00,opti_v1.5_xgb,126,126,0.39379427464948336,xgb,0.3975814868188021
2025-11-21T01:52:53.946409+00:00,opti_v1.5_xgb,127,127,0.39379427464948336,xgb,0.3975836313411531
2025-11-21T01:53:08.313877+00:00,opti_v1.5_xgb,128,128,0.39379427464948336,xgb,0.3975787985401619
2025-11-21T01:53:28.672657+00:00,opti_v1.5_xgb,129,129,0.39379427464948336,xgb,0.39756926389584146
2025-11-21T01:53:46.658370+00:00,opti_v1.5_xgb,130,130,0.39379427464948336,xgb,0.3975612692332732
2025-11-21T01:54:03.589050+00:00,opti_v1.5_xgb,131,131,0.39379427464948336,xgb,0.3975618462075879
2025-11-21T01:54:18.067474+00:00,opti_v1.5_xgb,132,132,0.39379427464948336,xgb,0.3975533201248767
2025-11-21T01:54:39.905184+00:00,opti_v1.5_xgb,133,133,0.39379427464948336,xgb,0.3975417611885527
2025-11-21T01:56:09.472773+00:00,opti_v1.5_xgb,134,134,0.39379427464948336,xgb,0.3975446987739937
2025-11-21T01:56:28.578211+00:00,opti_v1.5_xgb,135,135,0.39379427464948336,xgb,0.3975421614856121
2025-11-21T01:56:46.073015+00:00,opti_v1.5_xgb,136,136,0.39379427464948336,xgb,0.39754221079184493
2025-11-21T01:56:59.421339+00:00,opti_v1.5_xgb,137,137,0.39379427464948336,xgb,0.3975671509570719
2025-11-21T01:57:16.389868+00:00,opti_v1.5_xgb,138,138,0.39379427464948336,xgb,0.39756123808621885
2025-11-21T01:57:27.216495+00:00,opti_v1.5_xgb,139,139,0.39379427464948336,xgb,0.3975798943687824
2025-11-21T01:57:44.449715+00:00,opti_v1.5_xgb,140,140,0.39379427464948336,xgb,0.3975711728780561
2025-11-21T01:57:59.600424+00:00,opti_v1.5_xgb,141,141,0.39379427464948336,xgb,0.3975716801742318
2025-11-21T01:58:15.597264+00:00,opti_v1.5_xgb,142,142,0.39379427464948336,xgb,0.3975693254338004
2025-11-21T01:58:28.828066+00:00,opti_v1.5_xgb,143,143,0.39379427464948336,xgb,0.39756841576263624
2025-11-21T01:58:46.954453+00:00,opti_v1.5_xgb,144,144,0.39379427464948336,xgb,0.3975482180445524
2025-11-21T01:59:03.641834+00:00,opti_v1.5_xgb,145,145,0.39379427464948336,xgb,0.3975459145427114
2025-11-21T01:59:19.094926+00:00,opti_v1.5_xgb,146,146,0.39379427464948336,xgb,0.39754158989784116
2025-11-21T01:59:34.774834+00:00,opti_v1.5_xgb,147,147,0.39379427464948336,xgb,0.3975285763728145
2025-11-21T01:59:53.227481+00:00,opti_v1.5_xgb,148,148,0.39379427464948336,xgb,0.39753888452322084
2025-11-21T02:00:06.066959+00:00,opti_v1.5_xgb,149,149,0.39379427464948336,xgb,0.3975334797166789
2025-11-21T02:00:23.325676+00:00,opti_v1.5_xgb,150,150,0.39379427464948336,xgb,0.3975297192160461
2025-11-21T02:00:37.698970+00:00,opti_v1.5_xgb,151,151,0.39379427464948336,xgb,0.3975225739650342
2025-11-21T02:00:55.947777+00:00,opti_v1.5_xgb,152,152,0.39379427464948336,xgb,0.39750095606456715
2025-11-21T02:01:13.286688+00:00,opti_v1.5_xgb,153,153,0.39379427464948336,xgb,0.39749629378912726
2025-11-21T02:01:31.926525+00:00,opti_v1.5_xgb,154,154,0.39379427464948336,xgb,0.3974812998242817
2025-11-21T02:01:47.655218+00:00,opti_v1.5_xgb,155,155,0.39379427464948336,xgb,0.39747104464944066
2025-11-21T02:02:02.932040+00:00,opti_v1.5_xgb,156,156,0.39379427464948336,xgb,0.3974817368982766
2025-11-21T02:02:16.752042+00:00,opti_v1.5_xgb,157,157,0.39379427464948336,xgb,0.39747926764775976
2025-11-21T02:02:33.262176+00:00,opti_v1.5_xgb,158,158,0.39379427464948336,xgb,0.3974767193152747
2025-11-21T02:02:50.440537+00:00,opti_v1.5_xgb,159,159,0.39379427464948336,xgb,0.3974670273287532
2025-11-21T02:03:04.201453+00:00,opti_v1.5_xgb,160,160,0.39379427464948336,xgb,0.3974645290914826
2025-11-21T02:03:17.596578+00:00,opti_v1.5_xgb,161,161,0.39379427464948336,xgb,0.3974729778739423
2025-11-21T02:03:33.878607+00:00,opti_v1.5_xgb,162,162,0.39379427464948336,xgb,0.3974573814026239
2025-11-21T02:03:52.877680+00:00,opti_v1.5_xgb,163,163,0.39379427464948336,xgb,0.3974478361103012
2025-11-21T02:04:18.154330+00:00,opti_v1.5_xgb,164,164,0.39379427464948336,xgb,0.3974270017876112
2025-11-21T02:04:39.893212+00:00,opti_v1.5_xgb,165,165,0.39379427464948336,xgb,0.39741088074033165
2025-11-21T02:05:03.886936+00:00,opti_v1.5_xgb,166,166,0.39379427464948336,xgb,0.3973957756566488
2025-11-21T02:05:29.658120+00:00,opti_v1.5_xgb,167,167,0.3931045533064725,xgb,0.39737007971443217
2025-11-21T02:05:51.937137+00:00,opti_v1.5_xgb,168,168,0.3931045533064725,xgb,0.39735644643980367
2025-11-21T02:06:15.768759+00:00,opti_v1.5_xgb,169,169,0.390095905753085,xgb,0.3973134846605923
2025-11-21T02:06:44.448787+00:00,opti_v1.5_xgb,170,170,0.3892481058614529,xgb,0.3972660412558915
2025-11-21T02:07:03.992560+00:00,opti_v1.5_xgb,171,171,0.3892481058614529,xgb,0.39723342936815675
2025-11-21T02:07:15.354403+00:00,opti_v1.5_xgb,172,172,0.3892481058614529,xgb,0.39721507596189365
2025-11-21T02:07:31.557868+00:00,opti_v1.5_xgb,173,173,0.3892481058614529,xgb,0.3972046926786272
2025-11-21T02:07:46.867122+00:00,opti_v1.5_xgb,174,174,0.3892481058614529,xgb,0.3971796075227244
2025-11-21T02:08:02.179074+00:00,opti_v1.5_xgb,175,175,0.3892481058614529,xgb,0.3971696717972165
2025-11-21T02:08:15.186248+00:00,opti_v1.5_xgb,176,176,0.3892481058614529,xgb,0.3971558741573416
2025-11-21T02:08:29.490138+00:00,opti_v1.5_xgb,177,177,0.3892481058614529,xgb,0.3971385752106471
2025-11-21T02:08:49.647331+00:00,opti_v1.5_xgb,178,178,0.3892481058614529,xgb,0.39711318621811625
2025-11-21T02:09:08.238027+00:00,opti_v1.5_xgb,179,179,0.3892481058614529,xgb,0.39709021505249387
2025-11-21T02:09:26.318127+00:00,opti_v1.5_xgb,180,180,0.3892481058614529,xgb,0.3970747720891064
2025-11-21T02:09:44.585861+00:00,opti_v1.5_xgb,181,181,0.3892481058614529,xgb,0.3970529314259615
2025-11-21T02:09:59.858962+00:00,opti_v1.5_xgb,182,182,0.3892481058614529,xgb,0.3970312031082324
2025-11-21T02:10:13.162144+00:00,opti_v1.5_xgb,183,183,0.3892481058614529,xgb,0.3970078359662843
2025-11-21T02:10:28.051796+00:00,opti_v1.5_xgb,184,184,0.3892481058614529,xgb,0.3969813891934753
2025-11-21T02:10:42.094717+00:00,opti_v1.5_xgb,185,185,0.3892481058614529,xgb,0.39698512451379087
2025-11-21T02:11:01.524912+00:00,opti_v1.5_xgb,186,186,0.3892481058614529,xgb,0.3969772274081261
2025-11-21T02:11:17.176028+00:00,opti_v1.5_xgb,187,187,0.3892481058614529,xgb,0.3969603433717322
2025-11-21T02:11:30.545128+00:00,opti_v1.5_xgb,188,188,0.3892481058614529,xgb,0.39695840881657785
2025-11-21T02:11:46.622121+00:00,opti_v1.5_xgb,189,189,0.3892481058614529,xgb,0.39692987957648257
2025-11-21T02:12:02.447366+00:00,opti_v1.5_xgb,190,190,0.3892481058614529,xgb,0.39690803415956477
2025-11-21T02:12:18.504651+00:00,opti_v1.5_xgb,191,191,0.3892481058614529,xgb,0.3968768023348577
2025-11-21T02:12:33.209051+00:00,opti_v1.5_xgb,192,192,0.3892481058614529,xgb,0.3968572537477318
2025-11-21T02:12:49.782056+00:00,opti_v1.5_xgb,193,193,0.3892481058614529,xgb,0.3968363198108111
2025-11-21T02:13:07.453383+00:00,opti_v1.5_xgb,194,194,0.3892481058614529,xgb,0.3968155444911083
2025-11-21T02:13:24.941257+00:00,opti_v1.5_xgb,195,195,0.3892481058614529,xgb,0.3968046204488345
2025-11-21T02:13:39.104809+00:00,opti_v1.5_xgb,196,196,0.3892481058614529,xgb,0.39680144872718637
2025-11-21T02:13:52.699232+00:00,opti_v1.5_xgb,197,197,0.3892481058614529,xgb,0.39681452012689405
2025-11-21T02:14:10.209121+00:00,opti_v1.5_xgb,198,198,0.3892481058614529,xgb,0.3967926527591572
2025-11-21T02:14:30.003602+00:00,opti_v1.5_xgb,199,199,0.3892481058614529,xgb,0.39677872422932203
2025-11-21T02:14:40.780420+00:00,opti_v1.5_xgb,200,200,0.3892481058614529,xgb,0.3967795482270306
2025-11-21T02:14:55.314692+00:00,opti_v1.5_xgb,201,201,0.3892481058614529,xgb,0.3967742820026147
2025-11-21T02:15:14.708324+00:00,opti_v1.5_xgb,202,202,0.3892481058614529,xgb,0.39674941724223683
2025-11-21T02:15:34.807282+00:00,opti_v1.5_xgb,203,203,0.3892481058614529,xgb,0.396751781082977
2025-11-21T02:15:51.689796+00:00,opti_v1.5_xgb,204,204,0.3892481058614529,xgb,0.396735255134894
2025-11-21T02:16:06.574617+00:00,opti_v1.5_xgb,205,205,0.3892481058614529,xgb,0.39675375714229755
2025-11-21T02:16:31.129943+00:00,opti_v1.5_xgb,206,206,0.3892481058614529,xgb,0.39675113033936693
2025-11-21T02:16:55.917581+00:00,opti_v1.5_xgb,207,207,0.3892481058614529,xgb,0.3967245356448179
2025-11-21T02:17:24.087197+00:00,opti_v1.5_xgb,208,208,0.3892481058614529,xgb,0.39669607375291677
2025-11-21T02:17:47.098802+00:00,opti_v1.5_xgb,209,209,0.3892481058614529,xgb,0.39667928044875506
2025-11-21T02:18:08.249699+00:00,opti_v1.5_xgb,210,210,0.3892481058614529,xgb,0.396674848021087
2025-11-21T02:18:30.515377+00:00,opti_v1.5_xgb,211,211,0.3892481058614529,xgb,0.3966636999425942
2025-11-21T02:18:55.320539+00:00,opti_v1.5_xgb,212,212,0.3892481058614529,xgb,0.3966386735267241
2025-11-21T02:19:17.718062+00:00,opti_v1.5_xgb,213,213,0.3892481058614529,xgb,0.3966166169599677
2025-11-21T02:19:36.116639+00:00,opti_v1.5_xgb,214,214,0.3892481058614529,xgb,0.396611427654988
2025-11-21T02:19:52.284144+00:00,opti_v1.5_xgb,215,215,0.3892481058614529,xgb,0.39659931628067185
2025-11-21T02:20:07.909429+00:00,opti_v1.5_xgb,216,216,0.3892481058614529,xgb,0.39657437301244824
2025-11-21T02:20:23.527007+00:00,opti_v1.5_xgb,217,217,0.3892481058614529,xgb,0.3965646849974958
2025-11-21T02:20:37.993931+00:00,opti_v1.5_xgb,218,218,0.3892481058614529,xgb,0.3965465802815387
2025-11-21T02:20:48.805389+00:00,opti_v1.5_xgb,219,219,0.3892481058614529,xgb,0.3965328391007128
2025-11-21T02:20:58.738612+00:00,opti_v1.5_xgb,220,220,0.3892481058614529,xgb,0.3965478755849765
2025-11-21T02:21:14.580092+00:00,opti_v1.5_xgb,221,221,0.3892481058614529,xgb,0.39654816229918155
2025-11-21T02:21:32.638447+00:00,opti_v1.5_xgb,222,222,0.3892481058614529,xgb,0.3965544701285797
2025-11-21T02:21:50.224929+00:00,opti_v1.5_xgb,223,223,0.3892481058614529,xgb,0.39653270939466145
2025-11-21T02:22:06.086326+00:00,opti_v1.5_xgb,224,224,0.3892481058614529,xgb,0.396536466430675
2025-11-21T02:22:19.558050+00:00,opti_v1.5_xgb,225,225,0.3892481058614529,xgb,0.3965128037650451
2025-11-21T02:22:31.581459+00:00,opti_v1.5_xgb,226,226,0.3892481058614529,xgb,0.3964952949280308
2025-11-21T02:22:46.105467+00:00,opti_v1.5_xgb,227,227,0.3892481058614529,xgb,0.3964728957105794
2025-11-21T02:22:58.773423+00:00,opti_v1.5_xgb,228,228,0.3892481058614529,xgb,0.3964740619534454
2025-11-21T02:23:10.664107+00:00,opti_v1.5_xgb,229,229,0.3892481058614529,xgb,0.39646396228678
2025-11-21T02:23:21.022834+00:00,opti_v1.5_xgb,230,230,0.3892481058614529,xgb,0.3964688125002437
2025-11-21T02:23:39.189586+00:00,opti_v1.5_xgb,231,231,0.3892481058614529,xgb,0.39645306564063343
2025-11-21T02:23:49.474225+00:00,opti_v1.5_xgb,232,232,0.3892481058614529,xgb,0.39644072348299403
2025-11-21T02:24:02.114485+00:00,opti_v1.5_xgb,233,233,0.3892481058614529,xgb,0.3964335650522782
2025-11-21T02:24:14.558320+00:00,opti_v1.5_xgb,234,234,0.3892481058614529,xgb,0.39643563691123834
2025-11-21T02:24:23.383841+00:00,opti_v1.5_xgb,235,235,0.3892481058614529,xgb,0.39642757290701924
2025-11-21T02:24:34.452519+00:00,opti_v1.5_xgb,236,236,0.3892481058614529,xgb,0.3964121536827505
2025-11-21T02:24:46.174323+00:00,opti_v1.5_xgb,237,237,0.3892481058614529,xgb,0.39641322570121335
2025-11-21T02:24:58.219784+00:00,opti_v1.5_xgb,238,238,0.3892481058614529,xgb,0.39640011168525435
2025-11-21T02:25:11.523062+00:00,opti_v1.5_xgb,239,239,0.3892481058614529,xgb,0.3964062637300704
2025-11-21T02:25:27.235697+00:00,opti_v1.5_xgb,240,240,0.3892481058614529,xgb,0.39639983392779216
