ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-19T06:27:19.826926+00:00,opti_v1.4_xgb,39,39,0.3881546253186624,xgb,0.39221954536512915
2025-11-19T06:27:33.955976+00:00,opti_v1.4_xgb,40,40,0.3881546253186624,xgb,0.39220962757421224
2025-11-19T06:29:21.483954+00:00,opti_v1.4_xgb,41,41,0.3881546253186624,xgb,0.39224607694225
2025-11-19T06:29:42.343362+00:00,opti_v1.4_xgb,42,42,0.3881546253186624,xgb,0.3922430298108199
2025-11-19T06:29:52.476114+00:00,opti_v1.4_xgb,43,43,0.3881546253186624,xgb,0.39221457201723636
2025-11-19T06:30:08.388391+00:00,opti_v1.4_xgb,44,44,0.3881546253186624,xgb,0.3921683111438034
2025-11-19T06:30:24.872213+00:00,opti_v1.4_xgb,45,45,0.3881546253186624,xgb,0.39217112674972054
2025-11-19T06:30:35.836791+00:00,opti_v1.4_xgb,46,46,0.3881546253186624,xgb,0.3921711386878428
2025-11-19T06:30:50.534247+00:00,opti_v1.4_xgb,47,47,0.3881546253186624,xgb,0.3921818480170165
2025-11-19T06:30:59.662515+00:00,opti_v1.4_xgb,48,48,0.3881546253186624,xgb,0.3922124935711809
2025-11-19T06:31:14.022202+00:00,opti_v1.4_xgb,49,49,0.3881546253186624,xgb,0.39220553718992235
2025-11-19T06:31:27.852245+00:00,opti_v1.4_xgb,50,50,0.3881546253186624,xgb,0.3921935762437294
2025-11-19T06:31:36.908238+00:00,opti_v1.4_xgb,51,51,0.3881546253186624,xgb,0.39213515913291225
2025-11-19T06:31:47.585836+00:00,opti_v1.4_xgb,52,52,0.3881546253186624,xgb,0.3920878765246783
2025-11-19T06:31:57.986873+00:00,opti_v1.4_xgb,53,53,0.3881546253186624,xgb,0.3920651852097777
2025-11-19T06:32:08.998067+00:00,opti_v1.4_xgb,54,54,0.3879970019076429,xgb,0.3919898484819604
2025-11-19T06:32:19.878744+00:00,opti_v1.4_xgb,55,55,0.3863476193988903,xgb,0.3918872624986318
2025-11-19T06:32:29.961542+00:00,opti_v1.4_xgb,56,56,0.3863476193988903,xgb,0.3919413103303336
2025-11-19T06:32:40.452494+00:00,opti_v1.4_xgb,57,57,0.3863476193988903,xgb,0.39186771168184875
2025-11-19T06:32:53.328270+00:00,opti_v1.4_xgb,58,58,0.3863476193988903,xgb,0.3917874524410792
2025-11-19T06:33:07.665697+00:00,opti_v1.4_xgb,59,59,0.3863476193988903,xgb,0.3917005698598083
2025-11-19T06:33:20.457335+00:00,opti_v1.4_xgb,60,60,0.3863476193988903,xgb,0.3916368209528037
2025-11-19T06:33:30.645585+00:00,opti_v1.4_xgb,61,61,0.3863476193988903,xgb,0.391680241520142
2025-11-19T06:33:38.588223+00:00,opti_v1.4_xgb,62,62,0.3863476193988903,xgb,0.3916512998769851
2025-11-19T06:33:53.585018+00:00,opti_v1.4_xgb,63,63,0.38274583230993814,xgb,0.39150994324893673
2025-11-19T06:34:05.467943+00:00,opti_v1.4_xgb,64,64,0.38274583230993814,xgb,0.39151812587805174
2025-11-19T06:34:14.495507+00:00,opti_v1.4_xgb,65,65,0.38274583230993814,xgb,0.3915231845522018
2025-11-19T06:34:27.406269+00:00,opti_v1.4_xgb,66,66,0.38274583230993814,xgb,0.39148382830062084
2025-11-19T06:34:36.898200+00:00,opti_v1.4_xgb,67,67,0.38274583230993814,xgb,0.39146958241504615
2025-11-19T06:35:45.017995+00:00,opti_v1.4_xgb,68,68,0.38274583230993814,xgb,0.3915904838257768
2025-11-19T06:35:55.760795+00:00,opti_v1.4_xgb,69,69,0.38274583230993814,xgb,0.39158335264668964
2025-11-19T06:36:04.136443+00:00,opti_v1.4_xgb,70,70,0.38274583230993814,xgb,0.3915734286047464
2025-11-19T06:36:15.293280+00:00,opti_v1.4_xgb,71,71,0.38274583230993814,xgb,0.39156936100809864
2025-11-19T06:36:24.761586+00:00,opti_v1.4_xgb,72,72,0.38274583230993814,xgb,0.39149965051381386
2025-11-19T06:36:33.821918+00:00,opti_v1.4_xgb,73,73,0.38274583230993814,xgb,0.3914156593433558
2025-11-19T06:36:43.642018+00:00,opti_v1.4_xgb,74,74,0.38274583230993814,xgb,0.3913537966647128
2025-11-19T06:36:52.243197+00:00,opti_v1.4_xgb,75,75,0.38274583230993814,xgb,0.3913580582712457
2025-11-19T06:37:01.641635+00:00,opti_v1.4_xgb,76,76,0.38274583230993814,xgb,0.3913422742138463
2025-11-19T06:37:08.723638+00:00,opti_v1.4_xgb,77,77,0.38274583230993814,xgb,0.3913975200453181
2025-11-19T06:37:18.252948+00:00,opti_v1.4_xgb,78,78,0.38274583230993814,xgb,0.3913729566417278
2025-11-19T06:37:30.215887+00:00,opti_v1.4_xgb,79,79,0.3823428280481174,xgb,0.3912586512164922
2025-11-19T06:37:38.933564+00:00,opti_v1.4_xgb,80,80,0.3823428280481174,xgb,0.39124108916913214
2025-11-19T06:37:49.079084+00:00,opti_v1.4_xgb,81,81,0.3823428280481174,xgb,0.3911680713617813
2025-11-19T06:37:57.838655+00:00,opti_v1.4_xgb,82,82,0.3823428280481174,xgb,0.3911691453720206
2025-11-19T06:38:09.194815+00:00,opti_v1.4_xgb,83,83,0.3823428280481174,xgb,0.39110715064230644
2025-11-19T06:38:18.675406+00:00,opti_v1.4_xgb,84,84,0.3823428280481174,xgb,0.39101955354022344
2025-11-19T06:38:28.663261+00:00,opti_v1.4_xgb,85,85,0.3823428280481174,xgb,0.39097479679808406
2025-11-19T06:38:37.118688+00:00,opti_v1.4_xgb,86,86,0.3823428280481174,xgb,0.39093479400844083
2025-11-19T06:38:44.820283+00:00,opti_v1.4_xgb,87,87,0.3823428280481174,xgb,0.3909388941953963
2025-11-19T06:38:53.452184+00:00,opti_v1.4_xgb,88,88,0.3823428280481174,xgb,0.3909203726149133
2025-11-19T06:39:00.889149+00:00,opti_v1.4_xgb,89,89,0.3823428280481174,xgb,0.3908893985637143
2025-11-19T06:39:08.735007+00:00,opti_v1.4_xgb,90,90,0.3823428280481174,xgb,0.390863151187412
2025-11-19T06:39:47.132940+00:00,opti_v1.4_xgb,91,91,0.3823428280481174,xgb,0.3909058683210727
2025-11-19T06:40:01.531576+00:00,opti_v1.4_xgb,92,92,0.3786406854578792,xgb,0.39077255111603804
2025-11-19T06:40:11.921452+00:00,opti_v1.4_xgb,93,93,0.3786406854578792,xgb,0.39077402199875616
2025-11-19T06:40:23.034773+00:00,opti_v1.4_xgb,94,94,0.3786406854578792,xgb,0.3907705319264364
2025-11-19T06:40:33.021513+00:00,opti_v1.4_xgb,95,95,0.3786406854578792,xgb,0.39077442872950807
2025-11-19T06:40:44.095117+00:00,opti_v1.4_xgb,96,96,0.3786406854578792,xgb,0.3906774813216134
2025-11-19T06:40:55.642189+00:00,opti_v1.4_xgb,97,97,0.3786406854578792,xgb,0.39067943919793474
2025-11-19T06:41:05.125224+00:00,opti_v1.4_xgb,98,98,0.3786406854578792,xgb,0.39068357443149376
2025-11-19T06:41:17.017205+00:00,opti_v1.4_xgb,99,99,0.3786406854578792,xgb,0.39067375073462735
2025-11-19T06:41:53.511391+00:00,opti_v1.4_xgb,100,100,0.3786406854578792,xgb,0.39068671581270037
2025-11-19T06:42:01.765066+00:00,opti_v1.4_xgb,101,101,0.3786406854578792,xgb,0.3907038689886527
2025-11-19T06:42:12.422053+00:00,opti_v1.4_xgb,102,102,0.3786406854578792,xgb,0.3906047196619245
2025-11-19T06:42:23.411532+00:00,opti_v1.4_xgb,103,103,0.3786406854578792,xgb,0.3905423978377765
2025-11-19T06:42:37.056003+00:00,opti_v1.4_xgb,104,104,0.3786406854578792,xgb,0.39053735355315833
2025-11-19T06:42:44.661570+00:00,opti_v1.4_xgb,105,105,0.3786406854578792,xgb,0.39052012348222814
2025-11-19T06:42:54.727030+00:00,opti_v1.4_xgb,106,106,0.3786406854578792,xgb,0.39048934906905947
2025-11-19T06:43:02.807309+00:00,opti_v1.4_xgb,107,107,0.3786406854578792,xgb,0.3904358249047388
2025-11-19T06:43:09.977851+00:00,opti_v1.4_xgb,108,108,0.3786406854578792,xgb,0.39046012323696583
2025-11-19T06:43:20.526640+00:00,opti_v1.4_xgb,109,109,0.3786406854578792,xgb,0.390456572397216
2025-11-19T06:43:29.167859+00:00,opti_v1.4_xgb,110,110,0.3786406854578792,xgb,0.39043925421368686
2025-11-19T06:43:37.820797+00:00,opti_v1.4_xgb,111,111,0.3786406854578792,xgb,0.39044717720754696
2025-11-19T06:43:46.681482+00:00,opti_v1.4_xgb,112,112,0.3786406854578792,xgb,0.3904155379127578
2025-11-19T06:43:56.941216+00:00,opti_v1.4_xgb,113,113,0.3786406854578792,xgb,0.39035680990202815
2025-11-19T06:44:05.804196+00:00,opti_v1.4_xgb,114,114,0.3786406854578792,xgb,0.39034781983378614
2025-11-19T06:44:13.875590+00:00,opti_v1.4_xgb,115,115,0.3786406854578792,xgb,0.39031301961967796
2025-11-19T06:44:21.441911+00:00,opti_v1.4_xgb,116,116,0.3786406854578792,xgb,0.3903185632013611
2025-11-19T06:44:45.566292+00:00,opti_v1.4_xgb,117,117,0.3786406854578792,xgb,0.39033327359054887
2025-11-19T06:44:52.320743+00:00,opti_v1.4_xgb,118,118,0.3786406854578792,xgb,0.3903179336750401
2025-11-19T06:45:02.253142+00:00,opti_v1.4_xgb,119,119,0.3786406854578792,xgb,0.39030291880754275
2025-11-19T06:45:09.058930+00:00,opti_v1.4_xgb,120,120,0.3786406854578792,xgb,0.3902997869249652
2025-11-19T06:45:18.223419+00:00,opti_v1.4_xgb,121,121,0.3786406854578792,xgb,0.39027757886495446
2025-11-19T06:45:26.631036+00:00,opti_v1.4_xgb,122,122,0.3786406854578792,xgb,0.3902530561906508
2025-11-19T06:45:36.171569+00:00,opti_v1.4_xgb,123,123,0.3786406854578792,xgb,0.39020485940576694
2025-11-19T06:45:47.183024+00:00,opti_v1.4_xgb,124,124,0.3786406854578792,xgb,0.3901946124262007
2025-11-19T06:45:56.658014+00:00,opti_v1.4_xgb,125,125,0.3786406854578792,xgb,0.3901455652627693
2025-11-19T06:46:05.852976+00:00,opti_v1.4_xgb,126,126,0.3786406854578792,xgb,0.39010639020521987
2025-11-19T06:46:15.112854+00:00,opti_v1.4_xgb,127,127,0.3786406854578792,xgb,0.3900817440563777
2025-11-19T06:46:22.710224+00:00,opti_v1.4_xgb,128,128,0.3786406854578792,xgb,0.39005293767553173
2025-11-19T06:46:29.865059+00:00,opti_v1.4_xgb,129,129,0.3786406854578792,xgb,0.390071204785289
2025-11-19T06:46:37.494133+00:00,opti_v1.4_xgb,130,130,0.3786406854578792,xgb,0.390097494816806
2025-11-19T06:46:47.827183+00:00,opti_v1.4_xgb,131,131,0.3786406854578792,xgb,0.39009181287693107
2025-11-19T06:46:58.658865+00:00,opti_v1.4_xgb,132,132,0.3786406854578792,xgb,0.3900395058163648
2025-11-19T06:47:05.627207+00:00,opti_v1.4_xgb,133,133,0.3786406854578792,xgb,0.39001046113957927
2025-11-19T06:47:18.761130+00:00,opti_v1.4_xgb,134,134,0.3786406854578792,xgb,0.3899289791897576
2025-11-19T06:47:26.627280+00:00,opti_v1.4_xgb,135,135,0.3786406854578792,xgb,0.38988452902418796
2025-11-19T06:47:34.430588+00:00,opti_v1.4_xgb,136,136,0.3786406854578792,xgb,0.3898444942892002
2025-11-19T06:47:46.059784+00:00,opti_v1.4_xgb,137,137,0.3786406854578792,xgb,0.3898259846429273
2025-11-19T06:47:55.082574+00:00,opti_v1.4_xgb,138,138,0.3786406854578792,xgb,0.38980688322881923
2025-11-19T06:48:04.449939+00:00,opti_v1.4_xgb,139,139,0.3786406854578792,xgb,0.3897755672041255
2025-11-19T06:48:12.663348+00:00,opti_v1.4_xgb,140,140,0.3786406854578792,xgb,0.3897513232867515
2025-11-19T06:48:22.656836+00:00,opti_v1.4_xgb,141,141,0.3786406854578792,xgb,0.38972910692807833
2025-11-19T06:48:33.279265+00:00,opti_v1.4_xgb,142,142,0.3786406854578792,xgb,0.3897034035963278
2025-11-19T06:48:40.513602+00:00,opti_v1.4_xgb,143,143,0.3786406854578792,xgb,0.3897068514767883
2025-11-19T06:48:49.372912+00:00,opti_v1.4_xgb,144,144,0.3786406854578792,xgb,0.38968896900618977
2025-11-19T06:48:57.787534+00:00,opti_v1.4_xgb,145,145,0.3786406854578792,xgb,0.38965310372328393
2025-11-19T06:49:11.483947+00:00,opti_v1.4_xgb,146,146,0.3786406854578792,xgb,0.3896455695324586
2025-11-19T06:49:19.610037+00:00,opti_v1.4_xgb,147,147,0.3786406854578792,xgb,0.38963245684042275
2025-11-19T06:49:30.903153+00:00,opti_v1.4_xgb,148,148,0.3786406854578792,xgb,0.3895940870911999
2025-11-19T06:49:41.309005+00:00,opti_v1.4_xgb,149,149,0.3786406854578792,xgb,0.38958165378046533
2025-11-19T06:49:49.889927+00:00,opti_v1.4_xgb,150,150,0.3786406854578792,xgb,0.3895792761670788
2025-11-19T06:49:57.899037+00:00,opti_v1.4_xgb,151,151,0.3786406854578792,xgb,0.3895619658202153
2025-11-19T06:50:08.408522+00:00,opti_v1.4_xgb,152,152,0.3786406854578792,xgb,0.3895015939478207
2025-11-19T06:50:17.671122+00:00,opti_v1.4_xgb,153,153,0.3786406854578792,xgb,0.38946840494950896
2025-11-19T06:51:02.271067+00:00,opti_v1.4_xgb,154,154,0.3786406854578792,xgb,0.38951393602171425
2025-11-19T06:51:14.047738+00:00,opti_v1.4_xgb,155,155,0.3786406854578792,xgb,0.38954103055572276
2025-11-19T06:51:23.200736+00:00,opti_v1.4_xgb,156,156,0.3786406854578792,xgb,0.38955975720925157
2025-11-19T06:51:32.645966+00:00,opti_v1.4_xgb,157,157,0.3786406854578792,xgb,0.3895616733970016
2025-11-19T06:51:42.077738+00:00,opti_v1.4_xgb,158,158,0.3786406854578792,xgb,0.3895709980216922
2025-11-19T06:51:51.452874+00:00,opti_v1.4_xgb,159,159,0.3786406854578792,xgb,0.3895196665790514
2025-11-19T06:51:59.409034+00:00,opti_v1.4_xgb,160,160,0.3786406854578792,xgb,0.3895219782601721
2025-11-19T06:52:14.779785+00:00,opti_v1.4_xgb,161,161,0.3786406854578792,xgb,0.38946786194399746
2025-11-19T06:52:34.148693+00:00,opti_v1.4_xgb,162,162,0.3786406854578792,xgb,0.38945398097625566
2025-11-19T06:52:52.020703+00:00,opti_v1.4_xgb,163,163,0.3786406854578792,xgb,0.38944596876743226
2025-11-19T06:53:09.518363+00:00,opti_v1.4_xgb,164,164,0.3786406854578792,xgb,0.3894331294140661
2025-11-19T06:53:22.936405+00:00,opti_v1.4_xgb,165,165,0.3786406854578792,xgb,0.3894377741648501
2025-11-19T06:53:41.649530+00:00,opti_v1.4_xgb,166,166,0.3786406854578792,xgb,0.38942967591069205
2025-11-19T06:53:55.849899+00:00,opti_v1.4_xgb,167,167,0.3786406854578792,xgb,0.38940308953108566
2025-11-19T06:54:06.591747+00:00,opti_v1.4_xgb,168,168,0.3786406854578792,xgb,0.389372013641053
2025-11-19T06:54:16.920890+00:00,opti_v1.4_xgb,169,169,0.3786406854578792,xgb,0.3893547450979573
2025-11-19T06:54:30.737182+00:00,opti_v1.4_xgb,170,170,0.3786406854578792,xgb,0.3893572474472288
2025-11-19T06:54:40.772451+00:00,opti_v1.4_xgb,171,171,0.3786406854578792,xgb,0.3893420914738108
2025-11-19T06:54:54.617600+00:00,opti_v1.4_xgb,172,172,0.3786406854578792,xgb,0.3893280597950913
2025-11-19T06:55:06.288974+00:00,opti_v1.4_xgb,173,173,0.3786406854578792,xgb,0.3893107807141302
2025-11-19T06:55:52.625950+00:00,opti_v1.4_xgb,174,174,0.3786406854578792,xgb,0.3893017686959522
2025-11-19T06:56:11.651145+00:00,opti_v1.4_xgb,175,175,0.3786406854578792,xgb,0.38929952849722
2025-11-19T06:56:23.182322+00:00,opti_v1.4_xgb,176,176,0.3786406854578792,xgb,0.3893088893026438
2025-11-19T06:56:34.307126+00:00,opti_v1.4_xgb,177,177,0.3786406854578792,xgb,0.38930933939438933
2025-11-19T06:56:48.012692+00:00,opti_v1.4_xgb,178,178,0.3786406854578792,xgb,0.38931904322979466
2025-11-19T06:56:56.907264+00:00,opti_v1.4_xgb,179,179,0.3786406854578792,xgb,0.3893184899557532
2025-11-19T06:57:12.565861+00:00,opti_v1.4_xgb,180,180,0.3786406854578792,xgb,0.38928776340492316
2025-11-19T06:57:24.861926+00:00,opti_v1.4_xgb,181,181,0.3786406854578792,xgb,0.3892700886876177
2025-11-19T06:57:39.726089+00:00,opti_v1.4_xgb,182,182,0.3786406854578792,xgb,0.38923008278687415
2025-11-19T06:57:53.043221+00:00,opti_v1.4_xgb,183,183,0.3786406854578792,xgb,0.38922446761358553
2025-11-19T06:58:09.640239+00:00,opti_v1.4_xgb,184,184,0.3786406854578792,xgb,0.38922231875946545
2025-11-19T06:58:21.497813+00:00,opti_v1.4_xgb,185,185,0.3786406854578792,xgb,0.38922502732792646
2025-11-19T06:58:35.804922+00:00,opti_v1.4_xgb,186,186,0.3786406854578792,xgb,0.3891916327411075
2025-11-19T06:58:46.971449+00:00,opti_v1.4_xgb,187,187,0.3786406854578792,xgb,0.3891911306557213
2025-11-19T06:59:02.698096+00:00,opti_v1.4_xgb,188,188,0.3786406854578792,xgb,0.3891807875364868
2025-11-19T06:59:16.083216+00:00,opti_v1.4_xgb,189,189,0.3786406854578792,xgb,0.3891644019264601
2025-11-19T06:59:29.028030+00:00,opti_v1.4_xgb,190,190,0.3786406854578792,xgb,0.38917593457076005
2025-11-19T06:59:38.768407+00:00,opti_v1.4_xgb,191,191,0.3786406854578792,xgb,0.3891768588556856
2025-11-19T06:59:55.266398+00:00,opti_v1.4_xgb,192,192,0.3786406854578792,xgb,0.3891666752231806
2025-11-19T07:00:09.398071+00:00,opti_v1.4_xgb,193,193,0.3786406854578792,xgb,0.3891580283430573
2025-11-19T07:00:23.909899+00:00,opti_v1.4_xgb,194,194,0.3786406854578792,xgb,0.389127383087075
2025-11-19T07:00:38.662148+00:00,opti_v1.4_xgb,195,195,0.3786406854578792,xgb,0.3890922203038864
2025-11-19T07:00:49.032119+00:00,opti_v1.4_xgb,196,196,0.3786406854578792,xgb,0.389089654365507
2025-11-19T07:01:00.437455+00:00,opti_v1.4_xgb,197,197,0.3786406854578792,xgb,0.38911419247932005
2025-11-19T07:01:14.947450+00:00,opti_v1.4_xgb,198,198,0.3786406854578792,xgb,0.3890997006055645
2025-11-19T07:01:26.534132+00:00,opti_v1.4_xgb,199,199,0.3786406854578792,xgb,0.3890930162567696
2025-11-19T07:01:43.104348+00:00,opti_v1.4_xgb,200,200,0.3786406854578792,xgb,0.38908706249043123
2025-11-19T07:01:56.348089+00:00,opti_v1.4_xgb,201,201,0.3786406854578792,xgb,0.3890999030398958
2025-11-19T07:02:09.358395+00:00,opti_v1.4_xgb,202,202,0.3786406854578792,xgb,0.38907172393675843
2025-11-19T07:02:22.144467+00:00,opti_v1.4_xgb,203,203,0.3786406854578792,xgb,0.38904170131489996
2025-11-19T07:02:35.196832+00:00,opti_v1.4_xgb,204,204,0.3786406854578792,xgb,0.3890317712184134
2025-11-19T07:02:56.444264+00:00,opti_v1.4_xgb,205,205,0.3786406854578792,xgb,0.38903752750436393
2025-11-19T07:03:13.580234+00:00,opti_v1.4_xgb,206,206,0.3786406854578792,xgb,0.389033952299414
2025-11-19T07:03:28.040559+00:00,opti_v1.4_xgb,207,207,0.3786406854578792,xgb,0.38902785553721286
2025-11-19T07:03:43.654041+00:00,opti_v1.4_xgb,208,208,0.3786406854578792,xgb,0.38904320455995633
2025-11-19T07:03:55.141773+00:00,opti_v1.4_xgb,209,209,0.3786406854578792,xgb,0.3890472781258146
2025-11-19T07:04:07.074321+00:00,opti_v1.4_xgb,210,210,0.3786406854578792,xgb,0.3890326290006649
2025-11-19T07:04:17.145681+00:00,opti_v1.4_xgb,211,211,0.3786406854578792,xgb,0.3890247355046287
2025-11-19T07:04:31.680582+00:00,opti_v1.4_xgb,212,212,0.3786406854578792,xgb,0.3890155534658161
2025-11-19T07:04:52.997720+00:00,opti_v1.4_xgb,213,213,0.3786406854578792,xgb,0.38898634348262945
2025-11-19T07:05:11.006088+00:00,opti_v1.4_xgb,214,214,0.3786406854578792,xgb,0.38897562395140717
2025-11-19T07:05:28.688958+00:00,opti_v1.4_xgb,215,215,0.3786406854578792,xgb,0.3889729168611194
2025-11-19T07:05:40.838218+00:00,opti_v1.4_xgb,216,216,0.3786406854578792,xgb,0.388950154138228
2025-11-19T07:05:54.559145+00:00,opti_v1.4_xgb,217,217,0.3786406854578792,xgb,0.3889656035596863
2025-11-19T07:06:06.440041+00:00,opti_v1.4_xgb,218,218,0.3786406854578792,xgb,0.3889682770019539
2025-11-19T07:06:24.671907+00:00,opti_v1.4_xgb,219,219,0.3786406854578792,xgb,0.3889284401606725
2025-11-19T07:06:41.624384+00:00,opti_v1.4_xgb,220,220,0.3786406854578792,xgb,0.38891796282814706
2025-11-19T07:06:56.027296+00:00,opti_v1.4_xgb,221,221,0.3786406854578792,xgb,0.38892860478605723
2025-11-19T07:07:12.670099+00:00,opti_v1.4_xgb,222,222,0.3786406854578792,xgb,0.3889058297123092
2025-11-19T07:07:29.489216+00:00,opti_v1.4_xgb,223,223,0.3786406854578792,xgb,0.38887392898799494
2025-11-19T07:07:47.284741+00:00,opti_v1.4_xgb,224,224,0.3786406854578792,xgb,0.38887835782701174
2025-11-19T07:08:03.117741+00:00,opti_v1.4_xgb,225,225,0.3786406854578792,xgb,0.3888824530010988
2025-11-19T07:08:22.443738+00:00,opti_v1.4_xgb,226,226,0.3786406854578792,xgb,0.38883847108464437
2025-11-19T07:08:36.894019+00:00,opti_v1.4_xgb,227,227,0.3786406854578792,xgb,0.38884122897482454
2025-11-19T07:08:53.629018+00:00,opti_v1.4_xgb,228,228,0.3786406854578792,xgb,0.3888646353995689
2025-11-19T07:09:10.638855+00:00,opti_v1.4_xgb,229,229,0.3786406854578792,xgb,0.38882762353340217
2025-11-19T07:09:23.518240+00:00,opti_v1.4_xgb,230,230,0.3786406854578792,xgb,0.38883531782968567
2025-11-19T07:09:37.555552+00:00,opti_v1.4_xgb,231,231,0.3786406854578792,xgb,0.38883257298796103
2025-11-19T07:09:48.695257+00:00,opti_v1.4_xgb,232,232,0.3786406854578792,xgb,0.38884343630133417
2025-11-19T07:10:10.393794+00:00,opti_v1.4_xgb,233,233,0.37808672262054055,xgb,0.3887972701481977
2025-11-19T07:10:24.515162+00:00,opti_v1.4_xgb,234,234,0.37808672262054055,xgb,0.3888052163156003
2025-11-19T07:10:38.660832+00:00,opti_v1.4_xgb,235,235,0.37808672262054055,xgb,0.3888044624223508
2025-11-19T07:11:02.564557+00:00,opti_v1.4_xgb,236,236,0.37808672262054055,xgb,0.3887964321691686
2025-11-19T07:11:24.923579+00:00,opti_v1.4_xgb,237,237,0.37808672262054055,xgb,0.38879648110362136
2025-11-19T07:11:45.926443+00:00,opti_v1.4_xgb,238,238,0.37808672262054055,xgb,0.3888001136209622
2025-11-19T07:12:04.932331+00:00,opti_v1.4_xgb,239,239,0.37808672262054055,xgb,0.3887925347112145
2025-11-19T07:14:04.725651+00:00,opti_v1.4_xgb,240,240,0.37808672262054055,xgb,0.38883459733238745
