ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-02T03:15:13.218702+00:00,opti_v1.63_nn,22,22,0.3719327162818186,nn,0.4643425668629106
2025-12-02T03:16:15.417304+00:00,opti_v1.63_nn,23,23,0.3719327162818186,nn,0.4606443378993962
2025-12-02T03:17:14.951815+00:00,opti_v1.63_nn,24,24,0.3719327162818186,nn,0.4572071872728849
2025-12-02T03:18:27.261146+00:00,opti_v1.63_nn,25,25,0.370310055856794,nn,0.4537313020162413
2025-12-02T03:19:50.067492+00:00,opti_v1.63_nn,26,26,0.36770736143696436,nn,0.45042268891703835
2025-12-02T03:21:00.914696+00:00,opti_v1.63_nn,27,27,0.36770736143696436,nn,0.447387422862585
2025-12-02T03:21:53.934800+00:00,opti_v1.63_nn,28,28,0.36770736143696436,nn,0.44705507971072883
2025-12-02T03:23:00.970150+00:00,opti_v1.63_nn,29,29,0.3675806746634749,nn,0.44431458298496146
2025-12-02T03:24:09.046818+00:00,opti_v1.63_nn,30,30,0.3665352697453322,nn,0.44172193921030717
2025-12-02T03:25:21.283456+00:00,opti_v1.63_nn,31,31,0.3665352697453322,nn,0.43952494981765255
2025-12-02T03:26:36.777615+00:00,opti_v1.63_nn,32,32,0.3665352697453322,nn,0.43739963808509347
2025-12-02T03:27:45.127159+00:00,opti_v1.63_nn,33,33,0.3665352697453322,nn,0.435311093652509
2025-12-02T03:28:51.610909+00:00,opti_v1.63_nn,34,34,0.3665352697453322,nn,0.4340026058409065
2025-12-02T03:29:59.814188+00:00,opti_v1.63_nn,35,35,0.3665352697453322,nn,0.4324535575791577
2025-12-02T03:31:11.006482+00:00,opti_v1.63_nn,36,36,0.3665352697453322,nn,0.43091024738052686
2025-12-02T03:32:20.104238+00:00,opti_v1.63_nn,37,37,0.3665352697453322,nn,0.4293260725761053
2025-12-02T03:33:18.810894+00:00,opti_v1.63_nn,38,38,0.3665352697453322,nn,0.42804925323667614
2025-12-02T03:34:13.225292+00:00,opti_v1.63_nn,39,39,0.3665352697453322,nn,0.4268617403213298
2025-12-02T03:35:21.016540+00:00,opti_v1.63_nn,40,40,0.3665352697453322,nn,0.42633227796112616
2025-12-02T03:36:26.236892+00:00,opti_v1.63_nn,41,41,0.3665352697453322,nn,0.42489554593344303
2025-12-02T03:37:33.013665+00:00,opti_v1.63_nn,42,42,0.3665352697453322,nn,0.4235307272395663
2025-12-02T03:38:49.047731+00:00,opti_v1.63_nn,43,43,0.3665352697453322,nn,0.42227773409971514
2025-12-02T03:39:49.239534+00:00,opti_v1.63_nn,44,44,0.3665352697453322,nn,0.42112336798577127
2025-12-02T03:40:53.759930+00:00,opti_v1.63_nn,45,45,0.3665352697453322,nn,0.4199690551143856
2025-12-02T03:41:57.857360+00:00,opti_v1.63_nn,46,46,0.3665352697453322,nn,0.41886401029169423
2025-12-02T03:42:56.640801+00:00,opti_v1.63_nn,47,47,0.3665352697453322,nn,0.417922288764086
2025-12-02T03:44:14.066800+00:00,opti_v1.63_nn,48,48,0.3665352697453322,nn,0.41691104091022596
2025-12-02T03:45:25.240582+00:00,opti_v1.63_nn,49,49,0.3665352697453322,nn,0.4159804160965296
2025-12-02T03:51:38.222388+00:00,opti_v1.63_nn,50,50,0.3665352697453322,nn,0.4211597936271294
2025-12-02T03:53:00.004739+00:00,opti_v1.63_nn,51,51,0.3665352697453322,nn,0.430082668416795
2025-12-02T03:53:59.867957+00:00,opti_v1.63_nn,52,52,0.3665352697453322,nn,0.4289786756822179
2025-12-02T03:55:15.875812+00:00,opti_v1.63_nn,53,53,0.3665352697453322,nn,0.42794334934462896
2025-12-02T03:56:21.443074+00:00,opti_v1.63_nn,54,54,0.3665352697453322,nn,0.42685176769667105
2025-12-02T03:57:31.286115+00:00,opti_v1.63_nn,55,55,0.3665352697453322,nn,0.42601518451377635
2025-12-02T03:58:48.185222+00:00,opti_v1.63_nn,56,56,0.3665352697453322,nn,0.425134415579675
2025-12-02T03:59:54.319477+00:00,opti_v1.63_nn,57,57,0.3665352697453322,nn,0.42427487929066504
2025-12-02T04:01:06.251946+00:00,opti_v1.63_nn,58,58,0.3665352697453322,nn,0.42345738741637595
2025-12-02T04:02:32.531355+00:00,opti_v1.63_nn,59,59,0.3665352697453322,nn,0.4228226125641398
2025-12-02T04:03:51.172475+00:00,opti_v1.63_nn,60,60,0.3665352697453322,nn,0.4219390974244793
2025-12-02T04:04:53.587620+00:00,opti_v1.63_nn,61,61,0.3665352697453322,nn,0.4211257739443108
2025-12-02T04:05:57.164411+00:00,opti_v1.63_nn,62,62,0.3665352697453322,nn,0.4204013317834241
2025-12-02T04:06:56.699888+00:00,opti_v1.63_nn,63,63,0.3665352697453322,nn,0.4196975827943836
2025-12-02T04:08:26.557518+00:00,opti_v1.63_nn,64,64,0.3665352697453322,nn,0.4190665492199196
2025-12-02T04:09:25.593593+00:00,opti_v1.63_nn,65,65,0.3665352697453322,nn,0.4183171106297023
2025-12-02T04:10:48.026412+00:00,opti_v1.63_nn,66,66,0.3665352697453322,nn,0.4176369713888956
2025-12-02T04:12:04.437250+00:00,opti_v1.63_nn,67,67,0.36614840419599604,nn,0.41686848531138965
2025-12-02T04:13:23.352899+00:00,opti_v1.63_nn,68,68,0.36614840419599604,nn,0.41627949231687333
2025-12-02T04:14:28.455573+00:00,opti_v1.63_nn,69,69,0.36614840419599604,nn,0.4156829475464418
2025-12-02T04:15:32.849372+00:00,opti_v1.63_nn,70,70,0.36614840419599604,nn,0.41503513636835837
2025-12-02T04:16:30.109596+00:00,opti_v1.63_nn,71,71,0.36614840419599604,nn,0.4145629091569846
2025-12-02T04:17:38.443068+00:00,opti_v1.63_nn,72,72,0.36614840419599604,nn,0.4139157854815767
2025-12-02T04:18:42.382193+00:00,opti_v1.63_nn,73,73,0.36614840419599604,nn,0.4133662799268505
2025-12-02T04:19:44.885581+00:00,opti_v1.63_nn,74,74,0.36614840419599604,nn,0.41276809806999365
2025-12-02T04:20:47.116914+00:00,opti_v1.63_nn,75,75,0.36614840419599604,nn,0.4121910355519232
2025-12-02T04:21:51.182695+00:00,opti_v1.63_nn,76,76,0.36614840419599604,nn,0.41166427872597894
2025-12-02T04:23:12.175046+00:00,opti_v1.63_nn,77,77,0.36614840419599604,nn,0.41116955477581657
2025-12-02T04:24:26.872758+00:00,opti_v1.63_nn,78,78,0.36614840419599604,nn,0.4108134483172893
2025-12-02T04:25:22.204367+00:00,opti_v1.63_nn,79,79,0.36614840419599604,nn,0.4107003866347885
2025-12-02T04:26:41.136420+00:00,opti_v1.63_nn,80,80,0.36614840419599604,nn,0.41024872291053294
2025-12-02T04:27:40.971979+00:00,opti_v1.63_nn,81,81,0.36614840419599604,nn,0.4104126916798959
2025-12-02T04:28:39.706444+00:00,opti_v1.63_nn,82,82,0.36614840419599604,nn,0.40998728767229914
2025-12-02T04:29:38.981311+00:00,opti_v1.63_nn,83,83,0.36614840419599604,nn,0.40961379816161236
2025-12-02T04:30:37.430937+00:00,opti_v1.63_nn,84,84,0.36614840419599604,nn,0.4091807297240338
2025-12-02T04:31:47.406705+00:00,opti_v1.63_nn,85,85,0.36614840419599604,nn,0.40870078373442703
2025-12-02T04:32:45.523954+00:00,opti_v1.63_nn,86,86,0.36614840419599604,nn,0.4082484766726725
2025-12-02T04:34:03.657071+00:00,opti_v1.63_nn,87,87,0.36614840419599604,nn,0.40786308552669387
2025-12-02T04:35:05.562642+00:00,opti_v1.63_nn,88,88,0.36614840419599604,nn,0.40745252536489623
2025-12-02T04:36:15.029638+00:00,opti_v1.63_nn,89,89,0.36614840419599604,nn,0.407015803141735
2025-12-02T04:37:27.291443+00:00,opti_v1.63_nn,90,90,0.36614840419599604,nn,0.40658752411881766
2025-12-02T04:38:59.180370+00:00,opti_v1.63_nn,91,91,0.36614840419599604,nn,0.4062261368924024
2025-12-02T04:40:08.614623+00:00,opti_v1.63_nn,92,92,0.36614840419599604,nn,0.40588596097384944
2025-12-02T04:41:34.052450+00:00,opti_v1.63_nn,93,93,0.36614840419599604,nn,0.40558888049918446
2025-12-02T04:43:10.469870+00:00,opti_v1.63_nn,94,94,0.36614840419599604,nn,0.40526672108904827
2025-12-02T04:45:47.612731+00:00,opti_v1.63_nn,95,95,0.36614840419599604,nn,0.4048922276552591
2025-12-02T04:47:44.499976+00:00,opti_v1.63_nn,96,96,0.36614840419599604,nn,0.40455257734889
2025-12-02T04:49:54.245940+00:00,opti_v1.63_nn,97,97,0.36614840419599604,nn,0.4042231266290834
2025-12-02T04:52:25.061429+00:00,opti_v1.63_nn,98,98,0.364854958392838,nn,0.4038214106266727
2025-12-02T04:55:08.905070+00:00,opti_v1.63_nn,99,99,0.364854958392838,nn,0.40345977082941986
2025-12-02T04:57:43.711020+00:00,opti_v1.63_nn,100,100,0.364854958392838,nn,0.4031250410036671
2025-12-02T04:59:46.590536+00:00,opti_v1.63_nn,101,101,0.364854958392838,nn,0.4028078527916307
2025-12-02T05:02:34.337354+00:00,opti_v1.63_nn,102,102,0.364854958392838,nn,0.40253466269149846
2025-12-02T05:05:05.083788+00:00,opti_v1.63_nn,103,103,0.364854958392838,nn,0.4022139151800761
2025-12-02T05:07:37.168299+00:00,opti_v1.63_nn,104,104,0.364854958392838,nn,0.4019820781575554
2025-12-02T05:10:20.274524+00:00,opti_v1.63_nn,105,105,0.364854958392838,nn,0.4017197263297258
2025-12-02T05:13:12.045620+00:00,opti_v1.63_nn,106,106,0.364854958392838,nn,0.4014876269356128
2025-12-02T05:17:00.755342+00:00,opti_v1.63_nn,107,107,0.364854958392838,nn,0.40119751921197794
2025-12-02T05:19:18.421804+00:00,opti_v1.63_nn,108,108,0.364854958392838,nn,0.4012133232989774
2025-12-02T05:22:17.165294+00:00,opti_v1.63_nn,109,109,0.364854958392838,nn,0.4009904499110397
2025-12-02T05:24:47.246670+00:00,opti_v1.63_nn,110,110,0.364854958392838,nn,0.40073852294909246
2025-12-02T05:26:52.295203+00:00,opti_v1.63_nn,111,111,0.364854958392838,nn,0.4006556424018224
2025-12-02T05:28:53.341151+00:00,opti_v1.63_nn,112,112,0.364854958392838,nn,0.40037924061192964
2025-12-02T05:31:10.916524+00:00,opti_v1.63_nn,113,113,0.364854958392838,nn,0.4001199251620722
2025-12-02T05:33:34.924780+00:00,opti_v1.63_nn,114,114,0.364854958392838,nn,0.399867147105337
2025-12-02T05:35:49.120140+00:00,opti_v1.63_nn,115,115,0.364854958392838,nn,0.3995995546201543
2025-12-02T05:38:42.311064+00:00,opti_v1.63_nn,116,116,0.364854958392838,nn,0.399321918813613
2025-12-02T05:43:01.204154+00:00,opti_v1.63_nn,117,117,0.364854958392838,nn,0.399226717891251
2025-12-02T05:45:55.162430+00:00,opti_v1.63_nn,118,118,0.364854958392838,nn,0.39895801761069893
2025-12-02T05:48:47.954101+00:00,opti_v1.63_nn,119,119,0.364854958392838,nn,0.3987464519639404
2025-12-02T05:53:26.785606+00:00,opti_v1.63_nn,120,120,0.364854958392838,nn,0.3985037902310175
2025-12-02T05:56:39.900078+00:00,opti_v1.63_nn,121,121,0.364854958392838,nn,0.3988660480650214
2025-12-02T06:00:40.776712+00:00,opti_v1.63_nn,122,122,0.364854958392838,nn,0.39862131957069785
2025-12-02T06:03:42.245999+00:00,opti_v1.63_nn,123,123,0.364854958392838,nn,0.39867844847576916
2025-12-02T06:06:30.810811+00:00,opti_v1.63_nn,124,124,0.364854958392838,nn,0.398444754947629
2025-12-02T06:09:45.361484+00:00,opti_v1.63_nn,125,125,0.364854958392838,nn,0.3982263375626642
2025-12-02T06:12:13.192762+00:00,opti_v1.63_nn,126,126,0.364854958392838,nn,0.398006001967356
2025-12-02T06:16:03.767438+00:00,opti_v1.63_nn,127,127,0.364854958392838,nn,0.39777117976876886
2025-12-02T06:19:10.282871+00:00,opti_v1.63_nn,128,128,0.364854958392838,nn,0.3975342558443026
2025-12-02T06:22:51.698508+00:00,opti_v1.63_nn,129,129,0.364854958392838,nn,0.39733002326303163
2025-12-02T06:26:20.491840+00:00,opti_v1.63_nn,130,130,0.364854958392838,nn,0.3971298552795455
2025-12-02T06:29:38.375046+00:00,opti_v1.63_nn,131,131,0.364854958392838,nn,0.39699396105631696
2025-12-02T06:33:09.916951+00:00,opti_v1.63_nn,132,132,0.364854958392838,nn,0.3968427196257864
2025-12-02T06:36:17.802185+00:00,opti_v1.63_nn,133,133,0.364854958392838,nn,0.39672195062949467
2025-12-02T06:39:05.047318+00:00,opti_v1.63_nn,134,134,0.364854958392838,nn,0.3965624005446359
2025-12-02T06:41:49.743632+00:00,opti_v1.63_nn,135,135,0.364854958392838,nn,0.3964753149993507
2025-12-02T06:46:14.080441+00:00,opti_v1.63_nn,136,136,0.364854958392838,nn,0.39632121465372716
2025-12-02T06:49:35.096956+00:00,opti_v1.63_nn,137,137,0.364854958392838,nn,0.3961147684392745
2025-12-02T06:53:36.933127+00:00,opti_v1.63_nn,138,138,0.364854958392838,nn,0.3959450780379841
2025-12-02T06:56:06.167430+00:00,opti_v1.63_nn,139,139,0.364854958392838,nn,0.39599385762155287
2025-12-02T06:58:46.205379+00:00,opti_v1.63_nn,140,140,0.364854958392838,nn,0.39580637000176666
2025-12-02T07:00:59.292292+00:00,opti_v1.63_nn,141,141,0.364854958392838,nn,0.39559232730185095
2025-12-02T07:03:39.097573+00:00,opti_v1.63_nn,142,142,0.364854958392838,nn,0.3954220192305755
2025-12-02T07:06:20.806812+00:00,opti_v1.63_nn,143,143,0.364854958392838,nn,0.3952745249997843
2025-12-02T07:08:45.098376+00:00,opti_v1.63_nn,144,144,0.364854958392838,nn,0.3954252539461577
2025-12-02T07:11:00.348498+00:00,opti_v1.63_nn,145,145,0.364854958392838,nn,0.39526178894025216
2025-12-02T07:13:13.182040+00:00,opti_v1.63_nn,146,146,0.364854958392838,nn,0.3950903805200529
2025-12-02T07:15:26.324835+00:00,opti_v1.63_nn,147,147,0.364854958392838,nn,0.3948970854104351
2025-12-02T07:17:32.244651+00:00,opti_v1.63_nn,148,148,0.364854958392838,nn,0.39549807173224155
2025-12-02T07:19:47.038433+00:00,opti_v1.63_nn,149,149,0.364854958392838,nn,0.39530136495648655
2025-12-02T07:21:51.017449+00:00,opti_v1.63_nn,150,150,0.364854958392838,nn,0.39514446397242126
2025-12-02T07:24:12.611259+00:00,opti_v1.63_nn,151,151,0.364854958392838,nn,0.3949579020152608
2025-12-02T07:26:37.946673+00:00,opti_v1.63_nn,152,152,0.364854958392838,nn,0.3948314820886979
2025-12-02T07:28:49.547658+00:00,opti_v1.63_nn,153,153,0.364854958392838,nn,0.3946940821390402
2025-12-02T07:31:29.754754+00:00,opti_v1.63_nn,154,154,0.364854958392838,nn,0.3945697573513109
2025-12-02T07:34:04.032593+00:00,opti_v1.63_nn,155,155,0.364854958392838,nn,0.39439970229586796
2025-12-02T07:36:33.182546+00:00,opti_v1.63_nn,156,156,0.364854958392838,nn,0.3943131792938412
2025-12-02T07:38:44.364290+00:00,opti_v1.63_nn,157,157,0.364854958392838,nn,0.3941752486584067
2025-12-02T07:43:48.399881+00:00,opti_v1.63_nn,158,158,0.364854958392838,nn,0.39409799919838717
2025-12-02T07:46:41.785363+00:00,opti_v1.63_nn,159,159,0.364854958392838,nn,0.3939859106249496
2025-12-02T07:47:59.283955+00:00,opti_v1.63_nn,160,160,0.364854958392838,nn,0.39392048524695883
2025-12-02T07:50:47.500232+00:00,opti_v1.63_nn,161,161,0.364854958392838,nn,0.39376138745838674
2025-12-02T07:53:43.802779+00:00,opti_v1.63_nn,162,162,0.364854958392838,nn,0.3936594009229997
2025-12-02T07:56:42.247456+00:00,opti_v1.63_nn,163,163,0.36418328106320114,nn,0.39347856583183527
2025-12-02T07:59:07.842324+00:00,opti_v1.63_nn,164,164,0.36418328106320114,nn,0.3933516888910538
2025-12-02T08:01:55.191067+00:00,opti_v1.63_nn,165,165,0.36418328106320114,nn,0.39320888775925766
2025-12-02T08:04:27.834979+00:00,opti_v1.63_nn,166,166,0.36418328106320114,nn,0.39307461283229383
2025-12-02T08:07:20.896010+00:00,opti_v1.63_nn,167,167,0.36418328106320114,nn,0.39292841939177675
2025-12-02T08:10:21.052862+00:00,opti_v1.63_nn,168,168,0.36418328106320114,nn,0.3927706642966946
2025-12-02T08:12:57.461989+00:00,opti_v1.63_nn,169,169,0.36418328106320114,nn,0.39269230927741844
2025-12-02T08:15:33.055539+00:00,opti_v1.63_nn,170,170,0.36418328106320114,nn,0.3927184675586537
2025-12-02T08:18:05.851891+00:00,opti_v1.63_nn,171,171,0.36418328106320114,nn,0.39270752481154736
2025-12-02T08:20:36.018102+00:00,opti_v1.63_nn,172,172,0.36418328106320114,nn,0.39258036326974144
2025-12-02T08:23:28.601226+00:00,opti_v1.63_nn,173,173,0.36418328106320114,nn,0.39243050570567906
2025-12-02T08:25:46.972589+00:00,opti_v1.63_nn,174,174,0.36418328106320114,nn,0.39234063896230553
2025-12-02T08:28:22.570967+00:00,opti_v1.63_nn,175,175,0.36418328106320114,nn,0.3921976329340345
2025-12-02T08:31:00.540156+00:00,opti_v1.63_nn,176,176,0.36418328106320114,nn,0.39209988399359186
2025-12-02T08:33:39.273835+00:00,opti_v1.63_nn,177,177,0.36418328106320114,nn,0.3920041015493208
2025-12-02T08:36:11.970063+00:00,opti_v1.63_nn,178,178,0.36418328106320114,nn,0.39186906782797204
2025-12-02T08:38:40.418982+00:00,opti_v1.63_nn,179,179,0.36418328106320114,nn,0.3917294137658792
2025-12-02T08:40:59.292935+00:00,opti_v1.63_nn,180,180,0.36418328106320114,nn,0.39160251685340774
2025-12-02T08:43:04.727110+00:00,opti_v1.63_nn,181,181,0.36418328106320114,nn,0.3915002263359378
2025-12-02T08:45:09.357131+00:00,opti_v1.63_nn,182,182,0.36418328106320114,nn,0.3913936624709985
2025-12-02T08:52:27.130303+00:00,opti_v1.63_nn,183,183,0.36418328106320114,nn,0.3912743065506988
2025-12-02T08:55:31.732806+00:00,opti_v1.63_nn,184,184,0.36418328106320114,nn,0.39118921208977714
2025-12-02T08:58:34.359530+00:00,opti_v1.63_nn,185,185,0.36418328106320114,nn,0.3911268577050696
2025-12-02T09:02:06.150632+00:00,opti_v1.63_nn,186,186,0.36418328106320114,nn,0.39102671354476953
2025-12-02T09:05:14.070409+00:00,opti_v1.63_nn,187,187,0.36418328106320114,nn,0.390934075388706
2025-12-02T09:07:47.897664+00:00,opti_v1.63_nn,188,188,0.36418328106320114,nn,0.3908488601625204
2025-12-02T09:10:36.723922+00:00,opti_v1.63_nn,189,189,0.36418328106320114,nn,0.39078988111846535
2025-12-02T09:13:13.238218+00:00,opti_v1.63_nn,190,190,0.36418328106320114,nn,0.3906931975044988
2025-12-02T09:15:35.551918+00:00,opti_v1.63_nn,191,191,0.36418328106320114,nn,0.390629380685168
2025-12-02T09:17:51.264456+00:00,opti_v1.63_nn,192,192,0.36418328106320114,nn,0.39050910446896864
2025-12-02T09:20:06.860703+00:00,opti_v1.63_nn,193,193,0.36418328106320114,nn,0.39042238594934314
2025-12-02T09:22:44.417644+00:00,opti_v1.63_nn,194,194,0.36418328106320114,nn,0.3903569591419215
2025-12-02T09:24:56.490564+00:00,opti_v1.63_nn,195,195,0.36418328106320114,nn,0.39031907901323176
2025-12-02T09:27:09.248058+00:00,opti_v1.63_nn,196,196,0.36418328106320114,nn,0.3902111754302321
2025-12-02T09:29:21.414933+00:00,opti_v1.63_nn,197,197,0.36418328106320114,nn,0.3901245232273126
2025-12-02T09:31:53.357382+00:00,opti_v1.63_nn,198,198,0.36418328106320114,nn,0.39008317294290257
2025-12-02T09:34:23.394453+00:00,opti_v1.63_nn,199,199,0.36418328106320114,nn,0.390124423914742
2025-12-02T09:36:36.929819+00:00,opti_v1.63_nn,200,200,0.36418328106320114,nn,0.3900078870940986
2025-12-02T09:38:53.939268+00:00,opti_v1.63_nn,201,201,0.36418328106320114,nn,0.3899207275705721
2025-12-02T09:41:18.206272+00:00,opti_v1.63_nn,202,202,0.36418328106320114,nn,0.3898184343943893
2025-12-02T09:43:47.172463+00:00,opti_v1.63_nn,203,203,0.36418328106320114,nn,0.38971355894794524
2025-12-02T09:46:10.874948+00:00,opti_v1.63_nn,204,204,0.36418328106320114,nn,0.3896526475801614
2025-12-02T09:48:24.392569+00:00,opti_v1.63_nn,205,205,0.36418328106320114,nn,0.38956134111385793
2025-12-02T09:50:50.280019+00:00,opti_v1.63_nn,206,206,0.36418328106320114,nn,0.3894487975260978
2025-12-02T09:53:06.895790+00:00,opti_v1.63_nn,207,207,0.36418328106320114,nn,0.38937053141818445
2025-12-02T09:55:18.672889+00:00,opti_v1.63_nn,208,208,0.36418328106320114,nn,0.38930695048260006
2025-12-02T09:57:55.070590+00:00,opti_v1.63_nn,209,209,0.36418328106320114,nn,0.38921575318199503
2025-12-02T10:00:10.312949+00:00,opti_v1.63_nn,210,210,0.36418328106320114,nn,0.38912433769047283
2025-12-02T10:02:46.364983+00:00,opti_v1.63_nn,211,211,0.36418328106320114,nn,0.3890414672538293
2025-12-02T10:05:06.256355+00:00,opti_v1.63_nn,212,212,0.36418328106320114,nn,0.38895024172665765
2025-12-02T10:14:10.028864+00:00,opti_v1.63_nn,213,213,0.36418328106320114,nn,0.3888733868417577
2025-12-02T10:19:51.384180+00:00,opti_v1.63_nn,214,214,0.3641260579370402,nn,0.38875774511790395
2025-12-02T10:25:32.618546+00:00,opti_v1.63_nn,215,215,0.3641260579370402,nn,0.3886521358734556
2025-12-02T10:30:10.380291+00:00,opti_v1.63_nn,216,216,0.3641260579370402,nn,0.3885620366749642
2025-12-02T10:34:33.227069+00:00,opti_v1.63_nn,217,217,0.3641260579370402,nn,0.3884673990587854
2025-12-02T10:38:10.879115+00:00,opti_v1.63_nn,218,218,0.3641260579370402,nn,0.38836634458256103
2025-12-02T10:41:41.872243+00:00,opti_v1.63_nn,219,219,0.3641260579370402,nn,0.3882798165931469
2025-12-02T10:44:38.479783+00:00,opti_v1.63_nn,220,220,0.3641260579370402,nn,0.38826844272304184
2025-12-02T10:47:46.221366+00:00,opti_v1.63_nn,221,221,0.3641260579370402,nn,0.38816027506804035
2025-12-02T10:50:43.705571+00:00,opti_v1.63_nn,222,222,0.3641260579370402,nn,0.3880773458842245
2025-12-02T10:53:31.103708+00:00,opti_v1.63_nn,223,223,0.3641260579370402,nn,0.3879868640456991
2025-12-02T10:55:56.836871+00:00,opti_v1.63_nn,224,224,0.3641260579370402,nn,0.38790686307331584
2025-12-02T10:58:26.526263+00:00,opti_v1.63_nn,225,225,0.3641260579370402,nn,0.3878146719270018
2025-12-02T11:00:56.852732+00:00,opti_v1.63_nn,226,226,0.3641260579370402,nn,0.38775132569851317
2025-12-02T11:03:33.244885+00:00,opti_v1.63_nn,227,227,0.3641260579370402,nn,0.3876663960094008
2025-12-02T11:06:00.179143+00:00,opti_v1.63_nn,228,228,0.3641260579370402,nn,0.3875854621862138
2025-12-02T11:08:28.360204+00:00,opti_v1.63_nn,229,229,0.3641260579370402,nn,0.3875209698993375
2025-12-02T11:10:52.675404+00:00,opti_v1.63_nn,230,230,0.3641260579370402,nn,0.3875801906116788
2025-12-02T11:13:30.344992+00:00,opti_v1.63_nn,231,231,0.3641260579370402,nn,0.38750167149380116
2025-12-02T11:16:02.009224+00:00,opti_v1.63_nn,232,232,0.3641260579370402,nn,0.38742430979315284
2025-12-02T11:18:22.023119+00:00,opti_v1.63_nn,233,233,0.3641260579370402,nn,0.3873698184445085
2025-12-02T11:20:46.553844+00:00,opti_v1.63_nn,234,234,0.3641260579370402,nn,0.3872874382492354
2025-12-02T11:23:32.743424+00:00,opti_v1.63_nn,235,235,0.3641260579370402,nn,0.3872303935425171
2025-12-02T11:26:10.175628+00:00,opti_v1.63_nn,236,236,0.3641260579370402,nn,0.3871539956066746
2025-12-02T11:28:41.744863+00:00,opti_v1.63_nn,237,237,0.3641260579370402,nn,0.38708152228252257
2025-12-02T11:31:07.156203+00:00,opti_v1.63_nn,238,238,0.3641260579370402,nn,0.38702754510358045
2025-12-02T11:33:36.326207+00:00,opti_v1.63_nn,239,239,0.3641260579370402,nn,0.38695364805583254
2025-12-02T11:35:57.810763+00:00,opti_v1.63_nn,240,240,0.3641260579370402,nn,0.386899200670702
2025-12-02T11:39:29.575388+00:00,opti_v1.63_nn,241,241,0.3641260579370402,nn,0.38683520113311504
2025-12-02T11:41:52.286598+00:00,opti_v1.63_nn,242,242,0.3641260579370402,nn,0.3867461823649602
2025-12-02T11:44:33.172162+00:00,opti_v1.63_nn,243,243,0.3641260579370402,nn,0.38667107283357055
2025-12-02T11:46:52.070930+00:00,opti_v1.63_nn,244,244,0.3641260579370402,nn,0.3866151007374188
2025-12-02T11:49:13.878816+00:00,opti_v1.63_nn,245,245,0.3641260579370402,nn,0.3865550363318796
2025-12-02T11:59:56.218976+00:00,opti_v1.63_nn,246,246,0.3641260579370402,nn,0.3864796303949648
2025-12-02T12:04:40.129618+00:00,opti_v1.63_nn,247,247,0.3641260579370402,nn,0.38640034955249175
2025-12-02T12:10:30.555538+00:00,opti_v1.63_nn,248,248,0.3641260579370402,nn,0.3863540578909298
2025-12-02T12:14:32.301300+00:00,opti_v1.63_nn,249,249,0.3641260579370402,nn,0.3862886143242211
2025-12-02T12:19:59.048098+00:00,opti_v1.63_nn,250,250,0.3641260579370402,nn,0.3862120762845309
